Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 9542ms | tok/sec: 24,037 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 01821 (83.5%) | loss: 2.816932 | lrm: 0.21 | dt: 145ms | tok/sec: 1,576,589 | mfu: 35.1% | epoch: 1 | remaining: 49s    
step 01822 (83.6%) | loss: 2.815217 | lrm: 0.21 | dt: 138ms | tok/sec: 1,663,981 | mfu: 37.0% | epoch: 1 | remaining: 49s    
step 01823 (83.6%) | loss: 2.816453 | lrm: 0.21 | dt: 136ms | tok/sec: 1,686,953 | mfu: 37.5% | epoch: 1 | remaining: 49s    
step 01824 (83.6%) | loss: 2.812662 | lrm: 0.20 | dt: 138ms | tok/sec: 1,665,574 | mfu: 37.1% | epoch: 1 | remaining: 49s    
step 01825 (83.7%) | loss: 2.811270 | lrm: 0.20 | dt: 137ms | tok/sec: 1,668,619 | mfu: 37.1% | epoch: 1 | remaining: 49s    
step 01826 (83.7%) | loss: 2.813971 | lrm: 0.20 | dt: 138ms | tok/sec: 1,666,044 | mfu: 37.1% | epoch: 1 | remaining: 49s    
step 01827 (83.8%) | loss: 2.816285 | lrm: 0.20 | dt: 137ms | tok/sec: 1,674,238 | mfu: 37.3% | epoch: 1 | remaining: 49s    
step 01828 (83.8%) | loss: 2.816570 | lrm: 0.20 | dt: 140ms | tok/sec: 1,633,544 | mfu: 36.4% | epoch: 1 | remaining: 48s    
step 01829 (83.9%) | loss: 2.814861 | lrm: 0.20 | dt: 138ms | tok/sec: 1,657,440 | mfu: 36.9% | epoch: 1 | remaining: 48s    
step 01830 (83.9%) | loss: 2.811825 | lrm: 0.20 | dt: 137ms | tok/sec: 1,672,730 | mfu: 37.2% | epoch: 1 | remaining: 48s    
step 01831 (84.0%) | loss: 2.801867 | lrm: 0.20 | dt: 136ms | tok/sec: 1,684,784 | mfu: 37.5% | epoch: 1 | remaining: 48s    
step 01832 (84.0%) | loss: 2.794999 | lrm: 0.20 | dt: 137ms | tok/sec: 1,675,282 | mfu: 37.3% | epoch: 1 | remaining: 48s    
step 01833 (84.1%) | loss: 2.796658 | lrm: 0.20 | dt: 138ms | tok/sec: 1,656,332 | mfu: 36.9% | epoch: 1 | remaining: 48s    
step 01834 (84.1%) | loss: 2.798292 | lrm: 0.20 | dt: 140ms | tok/sec: 1,637,893 | mfu: 36.4% | epoch: 1 | remaining: 48s    
step 01835 (84.1%) | loss: 2.798428 | lrm: 0.20 | dt: 141ms | tok/sec: 1,629,593 | mfu: 36.3% | epoch: 1 | remaining: 47s    
step 01836 (84.2%) | loss: 2.799965 | lrm: 0.20 | dt: 140ms | tok/sec: 1,642,406 | mfu: 36.6% | epoch: 1 | remaining: 47s    
step 01837 (84.2%) | loss: 2.798292 | lrm: 0.20 | dt: 138ms | tok/sec: 1,664,252 | mfu: 37.0% | epoch: 1 | remaining: 47s    
step 01838 (84.3%) | loss: 2.798379 | lrm: 0.20 | dt: 138ms | tok/sec: 1,664,494 | mfu: 37.0% | epoch: 1 | remaining: 47s    
step 01839 (84.3%) | loss: 2.799128 | lrm: 0.20 | dt: 136ms | tok/sec: 1,686,098 | mfu: 37.5% | epoch: 1 | remaining: 47s    
step 01840 (84.4%) | loss: 2.802763 | lrm: 0.20 | dt: 139ms | tok/sec: 1,653,463 | mfu: 36.8% | epoch: 1 | remaining: 47s    
step 01841 (84.4%) | loss: 2.802087 | lrm: 0.19 | dt: 137ms | tok/sec: 1,676,373 | mfu: 37.3% | epoch: 1 | remaining: 47s    
step 01842 (84.5%) | loss: 2.808243 | lrm: 0.19 | dt: 138ms | tok/sec: 1,661,745 | mfu: 37.0% | epoch: 1 | remaining: 46s    
step 01843 (84.5%) | loss: 2.808483 | lrm: 0.19 | dt: 138ms | tok/sec: 1,656,432 | mfu: 36.9% | epoch: 1 | remaining: 46s    
step 01844 (84.6%) | loss: 2.811192 | lrm: 0.19 | dt: 137ms | tok/sec: 1,669,134 | mfu: 37.1% | epoch: 1 | remaining: 46s    
step 01845 (84.6%) | loss: 2.811597 | lrm: 0.19 | dt: 138ms | tok/sec: 1,663,409 | mfu: 37.0% | epoch: 1 | remaining: 46s    
step 01846 (84.7%) | loss: 2.809394 | lrm: 0.19 | dt: 137ms | tok/sec: 1,679,212 | mfu: 37.4% | epoch: 1 | remaining: 46s    
step 01847 (84.7%) | loss: 2.808901 | lrm: 0.19 | dt: 140ms | tok/sec: 1,643,604 | mfu: 36.6% | epoch: 1 | remaining: 46s    
step 01848 (84.7%) | loss: 2.804904 | lrm: 0.19 | dt: 139ms | tok/sec: 1,647,068 | mfu: 36.7% | epoch: 1 | remaining: 46s    
step 01849 (84.8%) | loss: 2.806791 | lrm: 0.19 | dt: 139ms | tok/sec: 1,644,599 | mfu: 36.6% | epoch: 1 | remaining: 45s    
step 01850 (84.8%) | loss: 2.806627 | lrm: 0.19 | dt: 139ms | tok/sec: 1,644,318 | mfu: 36.6% | epoch: 1 | remaining: 45s    
step 01851 (84.9%) | loss: 2.802730 | lrm: 0.19 | dt: 137ms | tok/sec: 1,668,856 | mfu: 37.1% | epoch: 1 | remaining: 45s    
step 01852 (84.9%) | loss: 2.810161 | lrm: 0.19 | dt: 137ms | tok/sec: 1,679,426 | mfu: 37.4% | epoch: 1 | remaining: 45s    
step 01853 (85.0%) | loss: 2.812019 | lrm: 0.19 | dt: 137ms | tok/sec: 1,674,183 | mfu: 37.3% | epoch: 1 | remaining: 45s    
step 01854 (85.0%) | loss: 2.814308 | lrm: 0.19 | dt: 138ms | tok/sec: 1,663,653 | mfu: 37.0% | epoch: 1 | remaining: 45s    
step 01855 (85.1%) | loss: 2.815389 | lrm: 0.19 | dt: 136ms | tok/sec: 1,687,535 | mfu: 37.6% | epoch: 1 | remaining: 45s    
step 01856 (85.1%) | loss: 2.815276 | lrm: 0.19 | dt: 139ms | tok/sec: 1,651,901 | mfu: 36.8% | epoch: 1 | remaining: 45s    
step 01857 (85.2%) | loss: 2.811996 | lrm: 0.19 | dt: 140ms | tok/sec: 1,643,189 | mfu: 36.6% | epoch: 1 | remaining: 44s    
step 01858 (85.2%) | loss: 2.807463 | lrm: 0.18 | dt: 138ms | tok/sec: 1,665,364 | mfu: 37.1% | epoch: 1 | remaining: 44s    
step 01859 (85.3%) | loss: 2.803141 | lrm: 0.18 | dt: 137ms | tok/sec: 1,677,414 | mfu: 37.3% | epoch: 1 | remaining: 44s    
step 01860 (85.3%) | loss: 2.812372 | lrm: 0.18 | dt: 140ms | tok/sec: 1,641,658 | mfu: 36.5% | epoch: 1 | remaining: 44s    
step 01861 (85.3%) | loss: 2.814912 | lrm: 0.18 | dt: 142ms | tok/sec: 1,610,195 | mfu: 35.8% | epoch: 1 | remaining: 44s    
step 01862 (85.4%) | loss: 2.813030 | lrm: 0.18 | dt: 139ms | tok/sec: 1,653,204 | mfu: 36.8% | epoch: 1 | remaining: 44s    
step 01863 (85.4%) | loss: 2.815125 | lrm: 0.18 | dt: 140ms | tok/sec: 1,638,276 | mfu: 36.5% | epoch: 1 | remaining: 44s    
step 01864 (85.5%) | loss: 2.817193 | lrm: 0.18 | dt: 140ms | tok/sec: 1,643,692 | mfu: 36.6% | epoch: 1 | remaining: 43s    
step 01865 (85.5%) | loss: 2.814900 | lrm: 0.18 | dt: 138ms | tok/sec: 1,659,200 | mfu: 36.9% | epoch: 1 | remaining: 43s    
step 01866 (85.6%) | loss: 2.813208 | lrm: 0.18 | dt: 138ms | tok/sec: 1,658,909 | mfu: 36.9% | epoch: 1 | remaining: 43s    
step 01867 (85.6%) | loss: 2.815750 | lrm: 0.18 | dt: 137ms | tok/sec: 1,677,800 | mfu: 37.3% | epoch: 1 | remaining: 43s    
step 01868 (85.7%) | loss: 2.811053 | lrm: 0.18 | dt: 137ms | tok/sec: 1,669,804 | mfu: 37.2% | epoch: 1 | remaining: 43s    
step 01869 (85.7%) | loss: 2.813383 | lrm: 0.18 | dt: 137ms | tok/sec: 1,674,763 | mfu: 37.3% | epoch: 1 | remaining: 43s    
step 01870 (85.8%) | loss: 2.815437 | lrm: 0.18 | dt: 138ms | tok/sec: 1,660,463 | mfu: 37.0% | epoch: 1 | remaining: 43s    
step 01871 (85.8%) | loss: 2.809977 | lrm: 0.18 | dt: 137ms | tok/sec: 1,677,467 | mfu: 37.3% | epoch: 1 | remaining: 42s    
step 01872 (85.9%) | loss: 2.807618 | lrm: 0.18 | dt: 139ms | tok/sec: 1,648,705 | mfu: 36.7% | epoch: 1 | remaining: 42s    
step 01873 (85.9%) | loss: 2.810259 | lrm: 0.18 | dt: 138ms | tok/sec: 1,658,171 | mfu: 36.9% | epoch: 1 | remaining: 42s    
step 01874 (85.9%) | loss: 2.807738 | lrm: 0.18 | dt: 138ms | tok/sec: 1,667,225 | mfu: 37.1% | epoch: 1 | remaining: 42s    
step 01875 (86.0%) | loss: 2.806927 | lrm: 0.18 | dt: 138ms | tok/sec: 1,664,770 | mfu: 37.0% | epoch: 1 | remaining: 42s    
step 01876 (86.0%) | loss: 2.799315 | lrm: 0.17 | dt: 139ms | tok/sec: 1,654,521 | mfu: 36.8% | epoch: 1 | remaining: 42s    
step 01877 (86.1%) | loss: 2.803098 | lrm: 0.17 | dt: 138ms | tok/sec: 1,668,148 | mfu: 37.1% | epoch: 1 | remaining: 42s    
step 01878 (86.1%) | loss: 2.799894 | lrm: 0.17 | dt: 138ms | tok/sec: 1,663,334 | mfu: 37.0% | epoch: 1 | remaining: 41s    
step 01879 (86.2%) | loss: 2.800414 | lrm: 0.17 | dt: 136ms | tok/sec: 1,682,810 | mfu: 37.4% | epoch: 1 | remaining: 41s    
step 01880 (86.2%) | loss: 2.800405 | lrm: 0.17 | dt: 138ms | tok/sec: 1,661,811 | mfu: 37.0% | epoch: 1 | remaining: 41s    
step 01881 (86.3%) | loss: 2.796866 | lrm: 0.17 | dt: 136ms | tok/sec: 1,686,861 | mfu: 37.5% | epoch: 1 | remaining: 41s    
step 01882 (86.3%) | loss: 2.801265 | lrm: 0.17 | dt: 137ms | tok/sec: 1,673,033 | mfu: 37.2% | epoch: 1 | remaining: 41s    
step 01883 (86.4%) | loss: 2.797898 | lrm: 0.17 | dt: 139ms | tok/sec: 1,646,034 | mfu: 36.6% | epoch: 1 | remaining: 41s    
step 01884 (86.4%) | loss: 2.797630 | lrm: 0.17 | dt: 139ms | tok/sec: 1,654,014 | mfu: 36.8% | epoch: 1 | remaining: 41s    
step 01885 (86.5%) | loss: 2.794546 | lrm: 0.17 | dt: 139ms | tok/sec: 1,648,045 | mfu: 36.7% | epoch: 1 | remaining: 41s    
step 01886 (86.5%) | loss: 2.790789 | lrm: 0.17 | dt: 138ms | tok/sec: 1,658,485 | mfu: 36.9% | epoch: 1 | remaining: 40s    
step 01887 (86.5%) | loss: 2.794951 | lrm: 0.17 | dt: 139ms | tok/sec: 1,645,378 | mfu: 36.6% | epoch: 1 | remaining: 40s    
step 01888 (86.6%) | loss: 2.794383 | lrm: 0.17 | dt: 138ms | tok/sec: 1,657,322 | mfu: 36.9% | epoch: 1 | remaining: 40s    
step 01889 (86.6%) | loss: 2.797982 | lrm: 0.17 | dt: 137ms | tok/sec: 1,676,192 | mfu: 37.3% | epoch: 1 | remaining: 40s    
step 01890 (86.7%) | loss: 2.799396 | lrm: 0.17 | dt: 137ms | tok/sec: 1,673,495 | mfu: 37.2% | epoch: 1 | remaining: 40s    
step 01891 (86.7%) | loss: 2.806389 | lrm: 0.17 | dt: 137ms | tok/sec: 1,678,634 | mfu: 37.4% | epoch: 1 | remaining: 40s    
step 01892 (86.8%) | loss: 2.804272 | lrm: 0.17 | dt: 138ms | tok/sec: 1,664,983 | mfu: 37.1% | epoch: 1 | remaining: 40s    
step 01893 (86.8%) | loss: 2.802666 | lrm: 0.16 | dt: 138ms | tok/sec: 1,662,624 | mfu: 37.0% | epoch: 1 | remaining: 39s    
step 01894 (86.9%) | loss: 2.805367 | lrm: 0.16 | dt: 139ms | tok/sec: 1,649,610 | mfu: 36.7% | epoch: 1 | remaining: 39s    
step 01895 (86.9%) | loss: 2.801555 | lrm: 0.16 | dt: 139ms | tok/sec: 1,653,730 | mfu: 36.8% | epoch: 1 | remaining: 39s    
step 01896 (87.0%) | loss: 2.804076 | lrm: 0.16 | dt: 138ms | tok/sec: 1,667,812 | mfu: 37.1% | epoch: 1 | remaining: 39s    
step 01897 (87.0%) | loss: 2.807189 | lrm: 0.16 | dt: 139ms | tok/sec: 1,646,936 | mfu: 36.7% | epoch: 1 | remaining: 39s    
step 01898 (87.1%) | loss: 2.809888 | lrm: 0.16 | dt: 153ms | tok/sec: 1,497,652 | mfu: 33.3% | epoch: 1 | remaining: 39s    
step 01899 (87.1%) | loss: 2.806058 | lrm: 0.16 | dt: 135ms | tok/sec: 1,698,433 | mfu: 37.8% | epoch: 1 | remaining: 39s    
step 01900 (87.1%) | loss: 2.801971 | lrm: 0.16 | dt: 135ms | tok/sec: 1,693,199 | mfu: 37.7% | epoch: 1 | remaining: 38s    
step 01901 (87.2%) | loss: 2.799454 | lrm: 0.16 | dt: 138ms | tok/sec: 1,660,959 | mfu: 37.0% | epoch: 1 | remaining: 38s    
step 01902 (87.2%) | loss: 2.798431 | lrm: 0.16 | dt: 137ms | tok/sec: 1,668,900 | mfu: 37.1% | epoch: 1 | remaining: 38s    
step 01903 (87.3%) | loss: 2.796529 | lrm: 0.16 | dt: 138ms | tok/sec: 1,657,300 | mfu: 36.9% | epoch: 1 | remaining: 38s    
step 01904 (87.3%) | loss: 2.796673 | lrm: 0.16 | dt: 138ms | tok/sec: 1,657,000 | mfu: 36.9% | epoch: 1 | remaining: 38s    
step 01905 (87.4%) | loss: 2.797045 | lrm: 0.16 | dt: 140ms | tok/sec: 1,643,192 | mfu: 36.6% | epoch: 1 | remaining: 38s    
step 01906 (87.4%) | loss: 2.797831 | lrm: 0.16 | dt: 138ms | tok/sec: 1,658,888 | mfu: 36.9% | epoch: 1 | remaining: 38s    
step 01907 (87.5%) | loss: 2.794651 | lrm: 0.16 | dt: 137ms | tok/sec: 1,676,295 | mfu: 37.3% | epoch: 1 | remaining: 37s    
step 01908 (87.5%) | loss: 2.796498 | lrm: 0.16 | dt: 137ms | tok/sec: 1,673,018 | mfu: 37.2% | epoch: 1 | remaining: 37s    
step 01909 (87.6%) | loss: 2.794778 | lrm: 0.16 | dt: 136ms | tok/sec: 1,684,663 | mfu: 37.5% | epoch: 1 | remaining: 37s    
step 01910 (87.6%) | loss: 2.788357 | lrm: 0.15 | dt: 136ms | tok/sec: 1,683,122 | mfu: 37.5% | epoch: 1 | remaining: 37s    
step 01911 (87.7%) | loss: 2.784930 | lrm: 0.15 | dt: 139ms | tok/sec: 1,647,565 | mfu: 36.7% | epoch: 1 | remaining: 37s    
step 01912 (87.7%) | loss: 2.791946 | lrm: 0.15 | dt: 139ms | tok/sec: 1,649,825 | mfu: 36.7% | epoch: 1 | remaining: 37s    
step 01913 (87.7%) | loss: 2.789206 | lrm: 0.15 | dt: 140ms | tok/sec: 1,642,496 | mfu: 36.6% | epoch: 1 | remaining: 37s    
step 01914 (87.8%) | loss: 2.789611 | lrm: 0.15 | dt: 140ms | tok/sec: 1,639,677 | mfu: 36.5% | epoch: 1 | remaining: 36s    
step 01915 (87.8%) | loss: 2.786622 | lrm: 0.15 | dt: 138ms | tok/sec: 1,659,355 | mfu: 36.9% | epoch: 1 | remaining: 36s    
step 01916 (87.9%) | loss: 2.791200 | lrm: 0.15 | dt: 138ms | tok/sec: 1,665,384 | mfu: 37.1% | epoch: 1 | remaining: 36s    
step 01917 (87.9%) | loss: 2.792218 | lrm: 0.15 | dt: 139ms | tok/sec: 1,648,985 | mfu: 36.7% | epoch: 1 | remaining: 36s    
step 01918 (88.0%) | loss: 2.792370 | lrm: 0.15 | dt: 140ms | tok/sec: 1,640,362 | mfu: 36.5% | epoch: 1 | remaining: 36s    
step 01919 (88.0%) | loss: 2.801575 | lrm: 0.15 | dt: 140ms | tok/sec: 1,640,259 | mfu: 36.5% | epoch: 1 | remaining: 36s    
step 01920 (88.1%) | loss: 2.802705 | lrm: 0.15 | dt: 139ms | tok/sec: 1,644,993 | mfu: 36.6% | epoch: 1 | remaining: 36s    
step 01921 (88.1%) | loss: 2.803944 | lrm: 0.15 | dt: 140ms | tok/sec: 1,640,827 | mfu: 36.5% | epoch: 1 | remaining: 36s    
step 01922 (88.2%) | loss: 2.804249 | lrm: 0.15 | dt: 138ms | tok/sec: 1,660,122 | mfu: 36.9% | epoch: 1 | remaining: 35s    
step 01923 (88.2%) | loss: 2.799547 | lrm: 0.15 | dt: 138ms | tok/sec: 1,665,237 | mfu: 37.1% | epoch: 1 | remaining: 35s    
step 01924 (88.3%) | loss: 2.798105 | lrm: 0.15 | dt: 137ms | tok/sec: 1,675,112 | mfu: 37.3% | epoch: 1 | remaining: 35s    
step 01925 (88.3%) | loss: 2.797715 | lrm: 0.15 | dt: 137ms | tok/sec: 1,679,977 | mfu: 37.4% | epoch: 1 | remaining: 35s    
step 01926 (88.3%) | loss: 2.798682 | lrm: 0.15 | dt: 137ms | tok/sec: 1,677,084 | mfu: 37.3% | epoch: 1 | remaining: 35s    
step 01927 (88.4%) | loss: 2.799153 | lrm: 0.15 | dt: 136ms | tok/sec: 1,680,520 | mfu: 37.4% | epoch: 1 | remaining: 35s    
step 01928 (88.4%) | loss: 2.795302 | lrm: 0.14 | dt: 140ms | tok/sec: 1,640,309 | mfu: 36.5% | epoch: 1 | remaining: 35s    
step 01929 (88.5%) | loss: 2.796854 | lrm: 0.14 | dt: 137ms | tok/sec: 1,671,364 | mfu: 37.2% | epoch: 1 | remaining: 34s    
step 01930 (88.5%) | loss: 2.795337 | lrm: 0.14 | dt: 139ms | tok/sec: 1,655,170 | mfu: 36.8% | epoch: 1 | remaining: 34s    
step 01931 (88.6%) | loss: 2.797709 | lrm: 0.14 | dt: 138ms | tok/sec: 1,659,864 | mfu: 36.9% | epoch: 1 | remaining: 34s    
step 01932 (88.6%) | loss: 2.793046 | lrm: 0.14 | dt: 139ms | tok/sec: 1,653,739 | mfu: 36.8% | epoch: 1 | remaining: 34s    
step 01933 (88.7%) | loss: 2.796359 | lrm: 0.14 | dt: 140ms | tok/sec: 1,637,375 | mfu: 36.4% | epoch: 1 | remaining: 34s    
step 01934 (88.7%) | loss: 2.793631 | lrm: 0.14 | dt: 139ms | tok/sec: 1,649,013 | mfu: 36.7% | epoch: 1 | remaining: 34s    
step 01935 (88.8%) | loss: 2.790811 | lrm: 0.14 | dt: 140ms | tok/sec: 1,640,633 | mfu: 36.5% | epoch: 1 | remaining: 34s    
step 01936 (88.8%) | loss: 2.791525 | lrm: 0.14 | dt: 137ms | tok/sec: 1,678,948 | mfu: 37.4% | epoch: 1 | remaining: 33s    
step 01937 (88.9%) | loss: 2.791861 | lrm: 0.14 | dt: 137ms | tok/sec: 1,674,037 | mfu: 37.3% | epoch: 1 | remaining: 33s    
step 01938 (88.9%) | loss: 2.790913 | lrm: 0.14 | dt: 136ms | tok/sec: 1,681,807 | mfu: 37.4% | epoch: 1 | remaining: 33s    
step 01939 (88.9%) | loss: 2.792777 | lrm: 0.14 | dt: 137ms | tok/sec: 1,679,241 | mfu: 37.4% | epoch: 1 | remaining: 33s    
step 01940 (89.0%) | loss: 2.786736 | lrm: 0.14 | dt: 138ms | tok/sec: 1,666,910 | mfu: 37.1% | epoch: 1 | remaining: 33s    
step 01941 (89.0%) | loss: 2.792101 | lrm: 0.14 | dt: 138ms | tok/sec: 1,658,542 | mfu: 36.9% | epoch: 1 | remaining: 33s    
step 01942 (89.1%) | loss: 2.788365 | lrm: 0.14 | dt: 139ms | tok/sec: 1,651,201 | mfu: 36.7% | epoch: 1 | remaining: 33s    
step 01943 (89.1%) | loss: 2.787645 | lrm: 0.14 | dt: 139ms | tok/sec: 1,654,916 | mfu: 36.8% | epoch: 1 | remaining: 32s    
step 01944 (89.2%) | loss: 2.792632 | lrm: 0.14 | dt: 139ms | tok/sec: 1,645,218 | mfu: 36.6% | epoch: 1 | remaining: 32s    
step 01945 (89.2%) | loss: 2.789085 | lrm: 0.13 | dt: 138ms | tok/sec: 1,663,412 | mfu: 37.0% | epoch: 1 | remaining: 32s    
step 01946 (89.3%) | loss: 2.788388 | lrm: 0.13 | dt: 138ms | tok/sec: 1,659,592 | mfu: 36.9% | epoch: 1 | remaining: 32s    
step 01947 (89.3%) | loss: 2.787621 | lrm: 0.13 | dt: 137ms | tok/sec: 1,672,794 | mfu: 37.2% | epoch: 1 | remaining: 32s    
step 01948 (89.4%) | loss: 2.790568 | lrm: 0.13 | dt: 139ms | tok/sec: 1,651,003 | mfu: 36.7% | epoch: 1 | remaining: 32s    
step 01949 (89.4%) | loss: 2.783459 | lrm: 0.13 | dt: 138ms | tok/sec: 1,664,788 | mfu: 37.0% | epoch: 1 | remaining: 32s    
step 01950 (89.4%) | loss: 2.782785 | lrm: 0.13 | dt: 138ms | tok/sec: 1,658,368 | mfu: 36.9% | epoch: 1 | remaining: 32s    
step 01951 (89.5%) | loss: 2.784226 | lrm: 0.13 | dt: 136ms | tok/sec: 1,682,989 | mfu: 37.5% | epoch: 1 | remaining: 31s    
step 01952 (89.5%) | loss: 2.784561 | lrm: 0.13 | dt: 137ms | tok/sec: 1,672,544 | mfu: 37.2% | epoch: 1 | remaining: 31s    
step 01953 (89.6%) | loss: 2.780620 | lrm: 0.13 | dt: 139ms | tok/sec: 1,653,247 | mfu: 36.8% | epoch: 1 | remaining: 31s    
step 01954 (89.6%) | loss: 2.776750 | lrm: 0.13 | dt: 137ms | tok/sec: 1,668,880 | mfu: 37.1% | epoch: 1 | remaining: 31s    
step 01955 (89.7%) | loss: 2.783971 | lrm: 0.13 | dt: 139ms | tok/sec: 1,646,240 | mfu: 36.6% | epoch: 1 | remaining: 31s    
step 01956 (89.7%) | loss: 2.775781 | lrm: 0.13 | dt: 138ms | tok/sec: 1,662,891 | mfu: 37.0% | epoch: 1 | remaining: 31s    
step 01957 (89.8%) | loss: 2.776342 | lrm: 0.13 | dt: 139ms | tok/sec: 1,644,577 | mfu: 36.6% | epoch: 1 | remaining: 31s    
step 01958 (89.8%) | loss: 2.782386 | lrm: 0.13 | dt: 140ms | tok/sec: 1,636,960 | mfu: 36.4% | epoch: 1 | remaining: 30s    
step 01959 (89.9%) | loss: 2.778811 | lrm: 0.13 | dt: 139ms | tok/sec: 1,646,620 | mfu: 36.6% | epoch: 1 | remaining: 30s    
step 01960 (89.9%) | loss: 2.783609 | lrm: 0.13 | dt: 137ms | tok/sec: 1,672,977 | mfu: 37.2% | epoch: 1 | remaining: 30s    
step 01961 (90.0%) | loss: 2.789446 | lrm: 0.13 | dt: 137ms | tok/sec: 1,672,102 | mfu: 37.2% | epoch: 1 | remaining: 30s    
step 01962 (90.0%) | loss: 2.786626 | lrm: 0.12 | dt: 138ms | tok/sec: 1,667,737 | mfu: 37.1% | epoch: 1 | remaining: 30s    
step 01963 (90.0%) | loss: 2.784959 | lrm: 0.12 | dt: 139ms | tok/sec: 1,656,030 | mfu: 36.9% | epoch: 1 | remaining: 30s    
step 01964 (90.1%) | loss: 2.788385 | lrm: 0.12 | dt: 137ms | tok/sec: 1,679,836 | mfu: 37.4% | epoch: 1 | remaining: 30s    
step 01965 (90.1%) | loss: 2.790006 | lrm: 0.12 | dt: 137ms | tok/sec: 1,675,366 | mfu: 37.3% | epoch: 1 | remaining: 29s    
step 01966 (90.2%) | loss: 2.793649 | lrm: 0.12 | dt: 139ms | tok/sec: 1,652,143 | mfu: 36.8% | epoch: 1 | remaining: 29s    
step 01967 (90.2%) | loss: 2.793151 | lrm: 0.12 | dt: 139ms | tok/sec: 1,646,434 | mfu: 36.6% | epoch: 1 | remaining: 29s    
step 01968 (90.3%) | loss: 2.793994 | lrm: 0.12 | dt: 138ms | tok/sec: 1,667,199 | mfu: 37.1% | epoch: 1 | remaining: 29s    
step 01969 (90.3%) | loss: 2.795643 | lrm: 0.12 | dt: 138ms | tok/sec: 1,667,061 | mfu: 37.1% | epoch: 1 | remaining: 29s    
step 01970 (90.4%) | loss: 2.792970 | lrm: 0.12 | dt: 138ms | tok/sec: 1,659,369 | mfu: 36.9% | epoch: 1 | remaining: 29s    
step 01971 (90.4%) | loss: 2.796050 | lrm: 0.12 | dt: 136ms | tok/sec: 1,685,191 | mfu: 37.5% | epoch: 1 | remaining: 29s    
step 01972 (90.5%) | loss: 2.794352 | lrm: 0.12 | dt: 136ms | tok/sec: 1,686,287 | mfu: 37.5% | epoch: 1 | remaining: 28s    
step 01973 (90.5%) | loss: 2.788362 | lrm: 0.12 | dt: 136ms | tok/sec: 1,689,476 | mfu: 37.6% | epoch: 1 | remaining: 28s    
step 01974 (90.6%) | loss: 2.788716 | lrm: 0.12 | dt: 138ms | tok/sec: 1,663,978 | mfu: 37.0% | epoch: 1 | remaining: 28s    
step 01975 (90.6%) | loss: 2.787901 | lrm: 0.12 | dt: 139ms | tok/sec: 1,648,409 | mfu: 36.7% | epoch: 1 | remaining: 28s    
step 01976 (90.6%) | loss: 2.786101 | lrm: 0.12 | dt: 138ms | tok/sec: 1,660,896 | mfu: 37.0% | epoch: 1 | remaining: 28s    
step 01977 (90.7%) | loss: 2.786601 | lrm: 0.12 | dt: 140ms | tok/sec: 1,642,903 | mfu: 36.6% | epoch: 1 | remaining: 28s    
step 01978 (90.7%) | loss: 2.788041 | lrm: 0.12 | dt: 139ms | tok/sec: 1,649,856 | mfu: 36.7% | epoch: 1 | remaining: 28s    
step 01979 (90.8%) | loss: 2.787027 | lrm: 0.12 | dt: 139ms | tok/sec: 1,644,917 | mfu: 36.6% | epoch: 1 | remaining: 28s    
step 01980 (90.8%) | loss: 2.783961 | lrm: 0.11 | dt: 138ms | tok/sec: 1,667,404 | mfu: 37.1% | epoch: 1 | remaining: 27s    
step 01981 (90.9%) | loss: 2.785082 | lrm: 0.11 | dt: 138ms | tok/sec: 1,663,196 | mfu: 37.0% | epoch: 1 | remaining: 27s    
step 01982 (90.9%) | loss: 2.784326 | lrm: 0.11 | dt: 137ms | tok/sec: 1,674,346 | mfu: 37.3% | epoch: 1 | remaining: 27s    
step 01983 (91.0%) | loss: 2.784930 | lrm: 0.11 | dt: 139ms | tok/sec: 1,655,722 | mfu: 36.8% | epoch: 1 | remaining: 27s    
step 01984 (91.0%) | loss: 2.786712 | lrm: 0.11 | dt: 137ms | tok/sec: 1,676,204 | mfu: 37.3% | epoch: 1 | remaining: 27s    
step 01985 (91.1%) | loss: 2.787855 | lrm: 0.11 | dt: 138ms | tok/sec: 1,665,450 | mfu: 37.1% | epoch: 1 | remaining: 27s    
step 01986 (91.1%) | loss: 2.788338 | lrm: 0.11 | dt: 137ms | tok/sec: 1,679,259 | mfu: 37.4% | epoch: 1 | remaining: 27s    
step 01987 (91.1%) | loss: 2.787767 | lrm: 0.11 | dt: 138ms | tok/sec: 1,666,867 | mfu: 37.1% | epoch: 1 | remaining: 26s    
step 01988 (91.2%) | loss: 2.788708 | lrm: 0.11 | dt: 138ms | tok/sec: 1,663,630 | mfu: 37.0% | epoch: 1 | remaining: 26s    
