Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 13004ms | tok/sec: 13,859 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 01944 (74.9%) | loss: 2.865974 | lrm: 0.50 | dt: 111ms | tok/sec: 1,625,677 | mfu: 39.3% | epoch: 1 | remaining: 75s    
step 01945 (74.9%) | loss: 2.863088 | lrm: 0.50 | dt: 135ms | tok/sec: 1,333,396 | mfu: 32.2% | epoch: 1 | remaining: 75s    
step 01946 (75.0%) | loss: 2.860974 | lrm: 0.50 | dt: 113ms | tok/sec: 1,593,118 | mfu: 38.5% | epoch: 1 | remaining: 75s    
step 01947 (75.0%) | loss: 2.863673 | lrm: 0.50 | dt: 115ms | tok/sec: 1,572,704 | mfu: 38.0% | epoch: 1 | remaining: 75s    
step 01948 (75.0%) | loss: 2.862243 | lrm: 0.50 | dt: 116ms | tok/sec: 1,560,149 | mfu: 37.7% | epoch: 1 | remaining: 75s    
step 01949 (75.1%) | loss: 2.861864 | lrm: 0.50 | dt: 110ms | tok/sec: 1,632,689 | mfu: 39.4% | epoch: 1 | remaining: 75s    
step 01950 (75.1%) | loss: 2.862156 | lrm: 0.50 | dt: 129ms | tok/sec: 1,402,334 | mfu: 33.9% | epoch: 1 | remaining: 75s    
step 01951 (75.2%) | loss: 2.868437 | lrm: 0.50 | dt: 119ms | tok/sec: 1,517,668 | mfu: 36.7% | epoch: 1 | remaining: 74s    
step 01952 (75.2%) | loss: 2.863805 | lrm: 0.50 | dt: 110ms | tok/sec: 1,635,523 | mfu: 39.5% | epoch: 1 | remaining: 74s    
step 01953 (75.2%) | loss: 2.864724 | lrm: 0.50 | dt: 126ms | tok/sec: 1,426,285 | mfu: 34.5% | epoch: 1 | remaining: 74s    
step 01954 (75.3%) | loss: 2.869412 | lrm: 0.49 | dt: 111ms | tok/sec: 1,616,628 | mfu: 39.1% | epoch: 1 | remaining: 74s    
step 01955 (75.3%) | loss: 2.871416 | lrm: 0.49 | dt: 114ms | tok/sec: 1,587,001 | mfu: 38.3% | epoch: 1 | remaining: 74s    
step 01956 (75.4%) | loss: 2.864416 | lrm: 0.49 | dt: 118ms | tok/sec: 1,531,523 | mfu: 37.0% | epoch: 1 | remaining: 74s    
step 01957 (75.4%) | loss: 2.867979 | lrm: 0.49 | dt: 111ms | tok/sec: 1,616,596 | mfu: 39.1% | epoch: 1 | remaining: 74s    
step 01958 (75.4%) | loss: 2.872026 | lrm: 0.49 | dt: 113ms | tok/sec: 1,593,323 | mfu: 38.5% | epoch: 1 | remaining: 74s    
step 01959 (75.5%) | loss: 2.871835 | lrm: 0.49 | dt: 112ms | tok/sec: 1,602,181 | mfu: 38.7% | epoch: 1 | remaining: 73s    
step 01960 (75.5%) | loss: 2.866590 | lrm: 0.49 | dt: 123ms | tok/sec: 1,468,074 | mfu: 35.5% | epoch: 1 | remaining: 73s    
step 01961 (75.5%) | loss: 2.861890 | lrm: 0.49 | dt: 113ms | tok/sec: 1,601,903 | mfu: 38.7% | epoch: 1 | remaining: 73s    
step 01962 (75.6%) | loss: 2.861800 | lrm: 0.49 | dt: 113ms | tok/sec: 1,591,445 | mfu: 38.5% | epoch: 1 | remaining: 73s    
step 01963 (75.6%) | loss: 2.859236 | lrm: 0.49 | dt: 113ms | tok/sec: 1,594,564 | mfu: 38.5% | epoch: 1 | remaining: 73s    
step 01964 (75.7%) | loss: 2.861088 | lrm: 0.49 | dt: 121ms | tok/sec: 1,490,240 | mfu: 36.0% | epoch: 1 | remaining: 73s    
step 01965 (75.7%) | loss: 2.855751 | lrm: 0.49 | dt: 111ms | tok/sec: 1,617,856 | mfu: 39.1% | epoch: 1 | remaining: 73s    
step 01966 (75.7%) | loss: 2.862276 | lrm: 0.49 | dt: 113ms | tok/sec: 1,592,531 | mfu: 38.5% | epoch: 1 | remaining: 73s    
step 01967 (75.8%) | loss: 2.867496 | lrm: 0.48 | dt: 119ms | tok/sec: 1,515,456 | mfu: 36.6% | epoch: 1 | remaining: 73s    
step 01968 (75.8%) | loss: 2.867188 | lrm: 0.48 | dt: 121ms | tok/sec: 1,485,849 | mfu: 35.9% | epoch: 1 | remaining: 72s    
step 01969 (75.9%) | loss: 2.870751 | lrm: 0.48 | dt: 110ms | tok/sec: 1,636,592 | mfu: 39.5% | epoch: 1 | remaining: 72s    
step 01970 (75.9%) | loss: 2.868138 | lrm: 0.48 | dt: 112ms | tok/sec: 1,615,895 | mfu: 39.0% | epoch: 1 | remaining: 72s    
step 01971 (75.9%) | loss: 2.873163 | lrm: 0.48 | dt: 118ms | tok/sec: 1,533,590 | mfu: 37.1% | epoch: 1 | remaining: 72s    
step 01972 (76.0%) | loss: 2.871437 | lrm: 0.48 | dt: 111ms | tok/sec: 1,623,352 | mfu: 39.2% | epoch: 1 | remaining: 72s    
step 01973 (76.0%) | loss: 2.872727 | lrm: 0.48 | dt: 120ms | tok/sec: 1,496,089 | mfu: 36.1% | epoch: 1 | remaining: 72s    
step 01974 (76.0%) | loss: 2.876479 | lrm: 0.48 | dt: 112ms | tok/sec: 1,615,242 | mfu: 39.0% | epoch: 1 | remaining: 72s    
step 01975 (76.1%) | loss: 2.878094 | lrm: 0.48 | dt: 114ms | tok/sec: 1,574,349 | mfu: 38.0% | epoch: 1 | remaining: 72s    
step 01976 (76.1%) | loss: 2.879510 | lrm: 0.48 | dt: 115ms | tok/sec: 1,566,074 | mfu: 37.8% | epoch: 1 | remaining: 72s    
step 01977 (76.2%) | loss: 2.874203 | lrm: 0.48 | dt: 113ms | tok/sec: 1,590,581 | mfu: 38.4% | epoch: 1 | remaining: 71s    
step 01978 (76.2%) | loss: 2.877378 | lrm: 0.48 | dt: 125ms | tok/sec: 1,447,520 | mfu: 35.0% | epoch: 1 | remaining: 71s    
step 01979 (76.2%) | loss: 2.876310 | lrm: 0.48 | dt: 113ms | tok/sec: 1,597,590 | mfu: 38.6% | epoch: 1 | remaining: 71s    
step 01980 (76.3%) | loss: 2.870683 | lrm: 0.47 | dt: 121ms | tok/sec: 1,488,729 | mfu: 36.0% | epoch: 1 | remaining: 71s    
step 01981 (76.3%) | loss: 2.868597 | lrm: 0.47 | dt: 112ms | tok/sec: 1,611,795 | mfu: 38.9% | epoch: 1 | remaining: 71s    
step 01982 (76.4%) | loss: 2.864194 | lrm: 0.47 | dt: 122ms | tok/sec: 1,476,519 | mfu: 35.7% | epoch: 1 | remaining: 71s    
step 01983 (76.4%) | loss: 2.865531 | lrm: 0.47 | dt: 111ms | tok/sec: 1,629,979 | mfu: 39.4% | epoch: 1 | remaining: 71s    
step 01984 (76.4%) | loss: 2.868006 | lrm: 0.47 | dt: 112ms | tok/sec: 1,607,862 | mfu: 38.8% | epoch: 1 | remaining: 71s    
step 01985 (76.5%) | loss: 2.866222 | lrm: 0.47 | dt: 131ms | tok/sec: 1,372,321 | mfu: 33.2% | epoch: 1 | remaining: 70s    
step 01986 (76.5%) | loss: 2.865437 | lrm: 0.47 | dt: 110ms | tok/sec: 1,636,482 | mfu: 39.5% | epoch: 1 | remaining: 70s    
step 01987 (76.5%) | loss: 2.865320 | lrm: 0.47 | dt: 112ms | tok/sec: 1,605,728 | mfu: 38.8% | epoch: 1 | remaining: 70s    
step 01988 (76.6%) | loss: 2.872323 | lrm: 0.47 | dt: 126ms | tok/sec: 1,432,049 | mfu: 34.6% | epoch: 1 | remaining: 70s    
step 01989 (76.6%) | loss: 2.876188 | lrm: 0.47 | dt: 111ms | tok/sec: 1,630,524 | mfu: 39.4% | epoch: 1 | remaining: 70s    
step 01990 (76.7%) | loss: 2.873563 | lrm: 0.47 | dt: 113ms | tok/sec: 1,591,746 | mfu: 38.5% | epoch: 1 | remaining: 70s    
step 01991 (76.7%) | loss: 2.870355 | lrm: 0.47 | dt: 114ms | tok/sec: 1,582,453 | mfu: 38.2% | epoch: 1 | remaining: 70s    
step 01992 (76.7%) | loss: 2.867740 | lrm: 0.47 | dt: 112ms | tok/sec: 1,611,238 | mfu: 38.9% | epoch: 1 | remaining: 70s    
step 01993 (76.8%) | loss: 2.865781 | lrm: 0.46 | dt: 115ms | tok/sec: 1,570,078 | mfu: 37.9% | epoch: 1 | remaining: 70s    
step 01994 (76.8%) | loss: 2.872802 | lrm: 0.46 | dt: 115ms | tok/sec: 1,567,740 | mfu: 37.9% | epoch: 1 | remaining: 69s    
step 01995 (76.9%) | loss: 2.874705 | lrm: 0.46 | dt: 114ms | tok/sec: 1,585,383 | mfu: 38.3% | epoch: 1 | remaining: 69s    
step 01996 (76.9%) | loss: 2.872611 | lrm: 0.46 | dt: 117ms | tok/sec: 1,538,036 | mfu: 37.2% | epoch: 1 | remaining: 69s    
step 01997 (76.9%) | loss: 2.868531 | lrm: 0.46 | dt: 112ms | tok/sec: 1,604,354 | mfu: 38.8% | epoch: 1 | remaining: 69s    
step 01998 (77.0%) | loss: 2.874485 | lrm: 0.46 | dt: 126ms | tok/sec: 1,434,219 | mfu: 34.7% | epoch: 1 | remaining: 69s    
step 01999 (77.0%) | loss: 2.870546 | lrm: 0.46 | dt: 112ms | tok/sec: 1,614,877 | mfu: 39.0% | epoch: 1 | remaining: 69s    
step 02000 (77.0%) | loss: 2.872032 | lrm: 0.46 | dt: 114ms | tok/sec: 1,585,443 | mfu: 38.3% | epoch: 1 | remaining: 69s    
step 02001 (77.1%) | loss: 2.873487 | lrm: 0.46 | dt: 134ms | tok/sec: 1,343,190 | mfu: 32.5% | epoch: 1 | remaining: 69s    
step 02002 (77.1%) | loss: 2.876153 | lrm: 0.46 | dt: 110ms | tok/sec: 1,636,737 | mfu: 39.5% | epoch: 1 | remaining: 69s    
step 02003 (77.2%) | loss: 2.873014 | lrm: 0.46 | dt: 112ms | tok/sec: 1,603,279 | mfu: 38.7% | epoch: 1 | remaining: 68s    
step 02004 (77.2%) | loss: 2.876962 | lrm: 0.46 | dt: 126ms | tok/sec: 1,431,482 | mfu: 34.6% | epoch: 1 | remaining: 68s    
step 02005 (77.2%) | loss: 2.874680 | lrm: 0.46 | dt: 110ms | tok/sec: 1,640,748 | mfu: 39.6% | epoch: 1 | remaining: 68s    
step 02006 (77.3%) | loss: 2.877339 | lrm: 0.45 | dt: 112ms | tok/sec: 1,602,783 | mfu: 38.7% | epoch: 1 | remaining: 68s    
step 02007 (77.3%) | loss: 2.876777 | lrm: 0.45 | dt: 112ms | tok/sec: 1,603,762 | mfu: 38.7% | epoch: 1 | remaining: 68s    
step 02008 (77.4%) | loss: 2.880339 | lrm: 0.45 | dt: 141ms | tok/sec: 1,279,425 | mfu: 30.9% | epoch: 1 | remaining: 68s    
step 02009 (77.4%) | loss: 2.876575 | lrm: 0.45 | dt: 110ms | tok/sec: 1,640,115 | mfu: 39.6% | epoch: 1 | remaining: 68s    
step 02010 (77.4%) | loss: 2.868392 | lrm: 0.45 | dt: 118ms | tok/sec: 1,529,751 | mfu: 37.0% | epoch: 1 | remaining: 68s    
step 02011 (77.5%) | loss: 2.866189 | lrm: 0.45 | dt: 111ms | tok/sec: 1,624,287 | mfu: 39.2% | epoch: 1 | remaining: 67s    
step 02012 (77.5%) | loss: 2.867424 | lrm: 0.45 | dt: 113ms | tok/sec: 1,594,836 | mfu: 38.5% | epoch: 1 | remaining: 67s    
step 02013 (77.6%) | loss: 2.870866 | lrm: 0.45 | dt: 118ms | tok/sec: 1,529,311 | mfu: 37.0% | epoch: 1 | remaining: 67s    
step 02014 (77.6%) | loss: 2.866040 | lrm: 0.45 | dt: 112ms | tok/sec: 1,612,314 | mfu: 39.0% | epoch: 1 | remaining: 67s    
step 02015 (77.6%) | loss: 2.867305 | lrm: 0.45 | dt: 113ms | tok/sec: 1,592,880 | mfu: 38.5% | epoch: 1 | remaining: 67s    
step 02016 (77.7%) | loss: 2.866779 | lrm: 0.45 | dt: 264ms | tok/sec: 682,937 | mfu: 16.5% | epoch: 1 | remaining: 67s    
step 02017 (77.8%) | loss: 2.863567 | lrm: 0.44 | dt: 110ms | tok/sec: 1,644,571 | mfu: 39.7% | epoch: 1 | remaining: 67s    
step 02018 (77.8%) | loss: 2.864600 | lrm: 0.44 | dt: 112ms | tok/sec: 1,614,580 | mfu: 39.0% | epoch: 1 | remaining: 67s    
step 02019 (77.8%) | loss: 2.866544 | lrm: 0.44 | dt: 114ms | tok/sec: 1,576,285 | mfu: 38.1% | epoch: 1 | remaining: 66s    
step 02020 (77.9%) | loss: 2.868860 | lrm: 0.44 | dt: 110ms | tok/sec: 1,631,354 | mfu: 39.4% | epoch: 1 | remaining: 66s    
step 02021 (77.9%) | loss: 2.869041 | lrm: 0.44 | dt: 120ms | tok/sec: 1,500,329 | mfu: 36.3% | epoch: 1 | remaining: 66s    
step 02022 (77.9%) | loss: 2.870522 | lrm: 0.44 | dt: 110ms | tok/sec: 1,639,556 | mfu: 39.6% | epoch: 1 | remaining: 66s    
step 02023 (78.0%) | loss: 2.866750 | lrm: 0.44 | dt: 111ms | tok/sec: 1,630,288 | mfu: 39.4% | epoch: 1 | remaining: 66s    
step 02024 (78.0%) | loss: 2.867579 | lrm: 0.44 | dt: 117ms | tok/sec: 1,545,062 | mfu: 37.3% | epoch: 1 | remaining: 66s    
step 02025 (78.1%) | loss: 2.867206 | lrm: 0.44 | dt: 122ms | tok/sec: 1,472,234 | mfu: 35.6% | epoch: 1 | remaining: 66s    
step 02026 (78.1%) | loss: 2.866411 | lrm: 0.44 | dt: 114ms | tok/sec: 1,581,344 | mfu: 38.2% | epoch: 1 | remaining: 66s    
step 02027 (78.1%) | loss: 2.863290 | lrm: 0.44 | dt: 113ms | tok/sec: 1,594,661 | mfu: 38.5% | epoch: 1 | remaining: 65s    
step 02028 (78.2%) | loss: 2.866713 | lrm: 0.44 | dt: 111ms | tok/sec: 1,622,833 | mfu: 39.2% | epoch: 1 | remaining: 65s    
step 02029 (78.2%) | loss: 2.870069 | lrm: 0.44 | dt: 112ms | tok/sec: 1,615,453 | mfu: 39.0% | epoch: 1 | remaining: 65s    
step 02030 (78.2%) | loss: 2.864082 | lrm: 0.44 | dt: 120ms | tok/sec: 1,507,965 | mfu: 36.4% | epoch: 1 | remaining: 65s    
step 02031 (78.3%) | loss: 2.863849 | lrm: 0.43 | dt: 110ms | tok/sec: 1,639,254 | mfu: 39.6% | epoch: 1 | remaining: 65s    
step 02032 (78.3%) | loss: 2.861811 | lrm: 0.43 | dt: 112ms | tok/sec: 1,608,824 | mfu: 38.9% | epoch: 1 | remaining: 65s    
step 02033 (78.4%) | loss: 2.866741 | lrm: 0.43 | dt: 166ms | tok/sec: 1,088,774 | mfu: 26.3% | epoch: 1 | remaining: 65s    
step 02034 (78.4%) | loss: 2.870951 | lrm: 0.43 | dt: 117ms | tok/sec: 1,538,612 | mfu: 37.2% | epoch: 1 | remaining: 65s    
step 02035 (78.5%) | loss: 2.870724 | lrm: 0.43 | dt: 116ms | tok/sec: 1,552,960 | mfu: 37.5% | epoch: 1 | remaining: 65s    
step 02036 (78.5%) | loss: 2.870010 | lrm: 0.43 | dt: 116ms | tok/sec: 1,560,336 | mfu: 37.7% | epoch: 1 | remaining: 64s    
step 02037 (78.5%) | loss: 2.869104 | lrm: 0.43 | dt: 110ms | tok/sec: 1,631,069 | mfu: 39.4% | epoch: 1 | remaining: 64s    
step 02038 (78.6%) | loss: 2.869447 | lrm: 0.43 | dt: 111ms | tok/sec: 1,626,108 | mfu: 39.3% | epoch: 1 | remaining: 64s    
step 02039 (78.6%) | loss: 2.868858 | lrm: 0.43 | dt: 126ms | tok/sec: 1,434,296 | mfu: 34.7% | epoch: 1 | remaining: 64s    
step 02040 (78.6%) | loss: 2.871887 | lrm: 0.43 | dt: 110ms | tok/sec: 1,634,886 | mfu: 39.5% | epoch: 1 | remaining: 64s    
step 02041 (78.7%) | loss: 2.873795 | lrm: 0.43 | dt: 117ms | tok/sec: 1,541,436 | mfu: 37.2% | epoch: 1 | remaining: 64s    
step 02042 (78.7%) | loss: 2.872193 | lrm: 0.43 | dt: 116ms | tok/sec: 1,550,316 | mfu: 37.5% | epoch: 1 | remaining: 64s    
step 02043 (78.8%) | loss: 2.869712 | lrm: 0.42 | dt: 114ms | tok/sec: 1,577,667 | mfu: 38.1% | epoch: 1 | remaining: 64s    
step 02044 (78.8%) | loss: 2.863774 | lrm: 0.42 | dt: 115ms | tok/sec: 1,567,955 | mfu: 37.9% | epoch: 1 | remaining: 63s    
step 02045 (78.8%) | loss: 2.866705 | lrm: 0.42 | dt: 111ms | tok/sec: 1,629,968 | mfu: 39.4% | epoch: 1 | remaining: 63s    
step 02046 (78.9%) | loss: 2.866183 | lrm: 0.42 | dt: 112ms | tok/sec: 1,614,263 | mfu: 39.0% | epoch: 1 | remaining: 63s    
step 02047 (78.9%) | loss: 2.872046 | lrm: 0.42 | dt: 116ms | tok/sec: 1,547,219 | mfu: 37.4% | epoch: 1 | remaining: 63s    
step 02048 (79.0%) | loss: 2.866335 | lrm: 0.42 | dt: 111ms | tok/sec: 1,622,624 | mfu: 39.2% | epoch: 1 | remaining: 63s    
step 02049 (79.0%) | loss: 2.859947 | lrm: 0.42 | dt: 113ms | tok/sec: 1,598,827 | mfu: 38.6% | epoch: 1 | remaining: 63s    
step 02050 (79.0%) | loss: 2.856967 | lrm: 0.42 | dt: 117ms | tok/sec: 1,545,125 | mfu: 37.3% | epoch: 1 | remaining: 63s    
step 02051 (79.1%) | loss: 2.857879 | lrm: 0.42 | dt: 113ms | tok/sec: 1,591,508 | mfu: 38.5% | epoch: 1 | remaining: 63s    
step 02052 (79.1%) | loss: 2.856213 | lrm: 0.42 | dt: 114ms | tok/sec: 1,586,455 | mfu: 38.3% | epoch: 1 | remaining: 63s    
step 02053 (79.1%) | loss: 2.854901 | lrm: 0.42 | dt: 114ms | tok/sec: 1,580,557 | mfu: 38.2% | epoch: 1 | remaining: 62s    
step 02054 (79.2%) | loss: 2.851977 | lrm: 0.42 | dt: 111ms | tok/sec: 1,619,728 | mfu: 39.1% | epoch: 1 | remaining: 62s    
step 02055 (79.2%) | loss: 2.852748 | lrm: 0.42 | dt: 112ms | tok/sec: 1,609,835 | mfu: 38.9% | epoch: 1 | remaining: 62s    
step 02056 (79.3%) | loss: 2.856751 | lrm: 0.41 | dt: 112ms | tok/sec: 1,604,034 | mfu: 38.8% | epoch: 1 | remaining: 62s    
step 02057 (79.3%) | loss: 2.854925 | lrm: 0.41 | dt: 113ms | tok/sec: 1,601,153 | mfu: 38.7% | epoch: 1 | remaining: 62s    
step 02058 (79.3%) | loss: 2.852156 | lrm: 0.41 | dt: 114ms | tok/sec: 1,585,626 | mfu: 38.3% | epoch: 1 | remaining: 62s    
step 02059 (79.4%) | loss: 2.847912 | lrm: 0.41 | dt: 114ms | tok/sec: 1,579,223 | mfu: 38.2% | epoch: 1 | remaining: 62s    
step 02060 (79.4%) | loss: 2.843740 | lrm: 0.41 | dt: 113ms | tok/sec: 1,594,775 | mfu: 38.5% | epoch: 1 | remaining: 62s    
step 02061 (79.4%) | loss: 2.845836 | lrm: 0.41 | dt: 115ms | tok/sec: 1,571,844 | mfu: 38.0% | epoch: 1 | remaining: 62s    
step 02062 (79.5%) | loss: 2.843918 | lrm: 0.41 | dt: 127ms | tok/sec: 1,418,081 | mfu: 34.3% | epoch: 1 | remaining: 61s    
step 02063 (79.5%) | loss: 2.843050 | lrm: 0.41 | dt: 111ms | tok/sec: 1,625,328 | mfu: 39.3% | epoch: 1 | remaining: 61s    
step 02064 (79.6%) | loss: 2.845055 | lrm: 0.41 | dt: 113ms | tok/sec: 1,590,330 | mfu: 38.4% | epoch: 1 | remaining: 61s    
step 02065 (79.6%) | loss: 2.842654 | lrm: 0.41 | dt: 112ms | tok/sec: 1,616,075 | mfu: 39.0% | epoch: 1 | remaining: 61s    
step 02066 (79.6%) | loss: 2.842072 | lrm: 0.41 | dt: 120ms | tok/sec: 1,504,109 | mfu: 36.3% | epoch: 1 | remaining: 61s    
step 02067 (79.7%) | loss: 2.839336 | lrm: 0.41 | dt: 112ms | tok/sec: 1,602,080 | mfu: 38.7% | epoch: 1 | remaining: 61s    
step 02068 (79.7%) | loss: 2.841579 | lrm: 0.41 | dt: 117ms | tok/sec: 1,543,431 | mfu: 37.3% | epoch: 1 | remaining: 61s    
step 02069 (79.8%) | loss: 2.836176 | lrm: 0.40 | dt: 113ms | tok/sec: 1,599,584 | mfu: 38.6% | epoch: 1 | remaining: 61s    
step 02070 (79.8%) | loss: 2.835734 | lrm: 0.40 | dt: 114ms | tok/sec: 1,577,723 | mfu: 38.1% | epoch: 1 | remaining: 61s    
step 02071 (79.8%) | loss: 2.834964 | lrm: 0.40 | dt: 126ms | tok/sec: 1,432,024 | mfu: 34.6% | epoch: 1 | remaining: 60s    
step 02072 (79.9%) | loss: 2.840820 | lrm: 0.40 | dt: 111ms | tok/sec: 1,626,489 | mfu: 39.3% | epoch: 1 | remaining: 60s    
step 02073 (79.9%) | loss: 2.842709 | lrm: 0.40 | dt: 113ms | tok/sec: 1,599,486 | mfu: 38.6% | epoch: 1 | remaining: 60s    
step 02074 (79.9%) | loss: 2.844484 | lrm: 0.40 | dt: 112ms | tok/sec: 1,605,554 | mfu: 38.8% | epoch: 1 | remaining: 60s    
step 02075 (80.0%) | loss: 2.847265 | lrm: 0.40 | dt: 112ms | tok/sec: 1,612,678 | mfu: 39.0% | epoch: 1 | remaining: 60s    
step 02076 (80.0%) | loss: 2.845795 | lrm: 0.40 | dt: 114ms | tok/sec: 1,583,865 | mfu: 38.3% | epoch: 1 | remaining: 60s    
step 02077 (80.1%) | loss: 2.844750 | lrm: 0.40 | dt: 113ms | tok/sec: 1,589,470 | mfu: 38.4% | epoch: 1 | remaining: 60s    
step 02078 (80.1%) | loss: 2.850919 | lrm: 0.40 | dt: 113ms | tok/sec: 1,597,019 | mfu: 38.6% | epoch: 1 | remaining: 60s    
step 02079 (80.1%) | loss: 2.847373 | lrm: 0.40 | dt: 114ms | tok/sec: 1,577,440 | mfu: 38.1% | epoch: 1 | remaining: 59s    
step 02080 (80.2%) | loss: 2.844854 | lrm: 0.40 | dt: 124ms | tok/sec: 1,449,922 | mfu: 35.0% | epoch: 1 | remaining: 59s    
step 02081 (80.2%) | loss: 2.842857 | lrm: 0.40 | dt: 111ms | tok/sec: 1,624,989 | mfu: 39.3% | epoch: 1 | remaining: 59s    
step 02082 (80.2%) | loss: 2.842266 | lrm: 0.40 | dt: 112ms | tok/sec: 1,604,964 | mfu: 38.8% | epoch: 1 | remaining: 59s    
step 02083 (80.3%) | loss: 2.844588 | lrm: 0.39 | dt: 118ms | tok/sec: 1,532,943 | mfu: 37.0% | epoch: 1 | remaining: 59s    
step 02084 (80.3%) | loss: 2.837850 | lrm: 0.39 | dt: 111ms | tok/sec: 1,628,788 | mfu: 39.4% | epoch: 1 | remaining: 59s    
step 02085 (80.4%) | loss: 2.837017 | lrm: 0.39 | dt: 112ms | tok/sec: 1,604,930 | mfu: 38.8% | epoch: 1 | remaining: 59s    
step 02086 (80.4%) | loss: 2.836027 | lrm: 0.39 | dt: 131ms | tok/sec: 1,380,554 | mfu: 33.4% | epoch: 1 | remaining: 59s    
step 02087 (80.4%) | loss: 2.832993 | lrm: 0.39 | dt: 111ms | tok/sec: 1,630,450 | mfu: 39.4% | epoch: 1 | remaining: 59s    
step 02088 (80.5%) | loss: 2.837028 | lrm: 0.39 | dt: 114ms | tok/sec: 1,583,663 | mfu: 38.3% | epoch: 1 | remaining: 58s    
step 02089 (80.5%) | loss: 2.839573 | lrm: 0.39 | dt: 124ms | tok/sec: 1,450,426 | mfu: 35.0% | epoch: 1 | remaining: 58s    
step 02090 (80.6%) | loss: 2.839087 | lrm: 0.39 | dt: 111ms | tok/sec: 1,630,017 | mfu: 39.4% | epoch: 1 | remaining: 58s    
step 02091 (80.6%) | loss: 2.834526 | lrm: 0.39 | dt: 117ms | tok/sec: 1,542,216 | mfu: 37.3% | epoch: 1 | remaining: 58s    
step 02092 (80.6%) | loss: 2.827961 | lrm: 0.39 | dt: 111ms | tok/sec: 1,625,167 | mfu: 39.3% | epoch: 1 | remaining: 58s    
step 02093 (80.7%) | loss: 2.834719 | lrm: 0.39 | dt: 124ms | tok/sec: 1,458,544 | mfu: 35.2% | epoch: 1 | remaining: 58s    
step 02094 (80.7%) | loss: 2.835332 | lrm: 0.39 | dt: 112ms | tok/sec: 1,607,028 | mfu: 38.8% | epoch: 1 | remaining: 58s    
step 02095 (80.7%) | loss: 2.831052 | lrm: 0.39 | dt: 115ms | tok/sec: 1,570,978 | mfu: 38.0% | epoch: 1 | remaining: 58s    
step 02096 (80.8%) | loss: 2.832164 | lrm: 0.38 | dt: 113ms | tok/sec: 1,598,245 | mfu: 38.6% | epoch: 1 | remaining: 58s    
step 02097 (80.8%) | loss: 2.829149 | lrm: 0.38 | dt: 114ms | tok/sec: 1,576,641 | mfu: 38.1% | epoch: 1 | remaining: 57s    
step 02098 (80.9%) | loss: 2.829223 | lrm: 0.38 | dt: 115ms | tok/sec: 1,562,400 | mfu: 37.7% | epoch: 1 | remaining: 57s    
step 02099 (80.9%) | loss: 2.831608 | lrm: 0.38 | dt: 148ms | tok/sec: 1,221,693 | mfu: 29.5% | epoch: 1 | remaining: 57s    
step 02100 (81.0%) | loss: 2.833398 | lrm: 0.38 | dt: 110ms | tok/sec: 1,643,938 | mfu: 39.7% | epoch: 1 | remaining: 57s    
step 02101 (81.0%) | loss: 2.834493 | lrm: 0.38 | dt: 110ms | tok/sec: 1,632,831 | mfu: 39.5% | epoch: 1 | remaining: 57s    
step 02102 (81.0%) | loss: 2.834023 | lrm: 0.38 | dt: 118ms | tok/sec: 1,521,894 | mfu: 36.8% | epoch: 1 | remaining: 57s    
step 02103 (81.1%) | loss: 2.832544 | lrm: 0.38 | dt: 110ms | tok/sec: 1,644,460 | mfu: 39.7% | epoch: 1 | remaining: 57s    
step 02104 (81.1%) | loss: 2.832553 | lrm: 0.38 | dt: 112ms | tok/sec: 1,605,588 | mfu: 38.8% | epoch: 1 | remaining: 57s    
step 02105 (81.1%) | loss: 2.831294 | lrm: 0.38 | dt: 114ms | tok/sec: 1,584,290 | mfu: 38.3% | epoch: 1 | remaining: 56s    
step 02106 (81.2%) | loss: 2.831840 | lrm: 0.38 | dt: 114ms | tok/sec: 1,586,099 | mfu: 38.3% | epoch: 1 | remaining: 56s    
step 02107 (81.2%) | loss: 2.827714 | lrm: 0.38 | dt: 115ms | tok/sec: 1,562,997 | mfu: 37.8% | epoch: 1 | remaining: 56s    
step 02108 (81.3%) | loss: 2.826410 | lrm: 0.37 | dt: 118ms | tok/sec: 1,529,116 | mfu: 36.9% | epoch: 1 | remaining: 56s    
step 02109 (81.3%) | loss: 2.830020 | lrm: 0.37 | dt: 113ms | tok/sec: 1,591,354 | mfu: 38.4% | epoch: 1 | remaining: 56s    
step 02110 (81.3%) | loss: 2.831084 | lrm: 0.37 | dt: 111ms | tok/sec: 1,621,580 | mfu: 39.2% | epoch: 1 | remaining: 56s    
step 02111 (81.4%) | loss: 2.833245 | lrm: 0.37 | dt: 115ms | tok/sec: 1,561,374 | mfu: 37.7% | epoch: 1 | remaining: 56s    
