Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 13169ms | tok/sec: 16,173 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 01748 (74.6%) | loss: 2.874730 | lrm: 0.51 | dt: 127ms | tok/sec: 1,682,413 | mfu: 37.4% | epoch: 1 | remaining: 76s    
step 01749 (74.6%) | loss: 2.872344 | lrm: 0.51 | dt: 125ms | tok/sec: 1,702,880 | mfu: 37.9% | epoch: 1 | remaining: 76s    
step 01750 (74.7%) | loss: 2.870117 | lrm: 0.51 | dt: 129ms | tok/sec: 1,645,381 | mfu: 36.6% | epoch: 1 | remaining: 76s    
step 01751 (74.7%) | loss: 2.871512 | lrm: 0.51 | dt: 127ms | tok/sec: 1,678,976 | mfu: 37.4% | epoch: 1 | remaining: 76s    
step 01752 (74.7%) | loss: 2.866506 | lrm: 0.51 | dt: 128ms | tok/sec: 1,659,067 | mfu: 36.9% | epoch: 1 | remaining: 76s    
step 01753 (74.8%) | loss: 2.870458 | lrm: 0.50 | dt: 131ms | tok/sec: 1,630,971 | mfu: 36.3% | epoch: 1 | remaining: 76s    
step 01754 (74.8%) | loss: 2.874021 | lrm: 0.50 | dt: 127ms | tok/sec: 1,671,459 | mfu: 37.2% | epoch: 1 | remaining: 75s    
step 01755 (74.9%) | loss: 2.874700 | lrm: 0.50 | dt: 128ms | tok/sec: 1,669,117 | mfu: 37.1% | epoch: 1 | remaining: 75s    
step 01756 (74.9%) | loss: 2.877782 | lrm: 0.50 | dt: 127ms | tok/sec: 1,679,775 | mfu: 37.4% | epoch: 1 | remaining: 75s    
step 01757 (75.0%) | loss: 2.877186 | lrm: 0.50 | dt: 126ms | tok/sec: 1,689,735 | mfu: 37.6% | epoch: 1 | remaining: 75s    
step 01758 (75.0%) | loss: 2.879214 | lrm: 0.50 | dt: 130ms | tok/sec: 1,643,924 | mfu: 36.6% | epoch: 1 | remaining: 75s    
step 01759 (75.0%) | loss: 2.877253 | lrm: 0.50 | dt: 137ms | tok/sec: 1,550,104 | mfu: 34.5% | epoch: 1 | remaining: 75s    
step 01760 (75.1%) | loss: 2.875790 | lrm: 0.50 | dt: 128ms | tok/sec: 1,670,499 | mfu: 37.2% | epoch: 1 | remaining: 75s    
step 01761 (75.1%) | loss: 2.872129 | lrm: 0.50 | dt: 130ms | tok/sec: 1,635,572 | mfu: 36.4% | epoch: 1 | remaining: 74s    
step 01762 (75.2%) | loss: 2.874790 | lrm: 0.50 | dt: 127ms | tok/sec: 1,680,075 | mfu: 37.4% | epoch: 1 | remaining: 74s    
step 01763 (75.2%) | loss: 2.869971 | lrm: 0.50 | dt: 127ms | tok/sec: 1,679,169 | mfu: 37.4% | epoch: 1 | remaining: 74s    
step 01764 (75.3%) | loss: 2.867966 | lrm: 0.49 | dt: 128ms | tok/sec: 1,658,925 | mfu: 36.9% | epoch: 1 | remaining: 74s    
step 01765 (75.3%) | loss: 2.865316 | lrm: 0.49 | dt: 127ms | tok/sec: 1,679,396 | mfu: 37.4% | epoch: 1 | remaining: 74s    
step 01766 (75.3%) | loss: 2.865122 | lrm: 0.49 | dt: 131ms | tok/sec: 1,631,835 | mfu: 36.3% | epoch: 1 | remaining: 74s    
step 01767 (75.4%) | loss: 2.865618 | lrm: 0.49 | dt: 128ms | tok/sec: 1,658,143 | mfu: 36.9% | epoch: 1 | remaining: 74s    
step 01768 (75.4%) | loss: 2.870910 | lrm: 0.49 | dt: 129ms | tok/sec: 1,652,735 | mfu: 36.8% | epoch: 1 | remaining: 74s    
step 01769 (75.5%) | loss: 2.866098 | lrm: 0.49 | dt: 128ms | tok/sec: 1,660,180 | mfu: 36.9% | epoch: 1 | remaining: 73s    
step 01770 (75.5%) | loss: 2.861317 | lrm: 0.49 | dt: 126ms | tok/sec: 1,687,574 | mfu: 37.6% | epoch: 1 | remaining: 73s    
step 01771 (75.6%) | loss: 2.866563 | lrm: 0.49 | dt: 126ms | tok/sec: 1,689,259 | mfu: 37.6% | epoch: 1 | remaining: 73s    
step 01772 (75.6%) | loss: 2.866307 | lrm: 0.49 | dt: 128ms | tok/sec: 1,669,819 | mfu: 37.2% | epoch: 1 | remaining: 73s    
step 01773 (75.6%) | loss: 2.863779 | lrm: 0.49 | dt: 126ms | tok/sec: 1,691,943 | mfu: 37.7% | epoch: 1 | remaining: 73s    
step 01774 (75.7%) | loss: 2.863969 | lrm: 0.49 | dt: 129ms | tok/sec: 1,650,128 | mfu: 36.7% | epoch: 1 | remaining: 73s    
step 01775 (75.7%) | loss: 2.862319 | lrm: 0.49 | dt: 128ms | tok/sec: 1,666,417 | mfu: 37.1% | epoch: 1 | remaining: 73s    
step 01776 (75.8%) | loss: 2.863778 | lrm: 0.48 | dt: 165ms | tok/sec: 1,287,697 | mfu: 28.7% | epoch: 1 | remaining: 73s    
step 01777 (75.8%) | loss: 2.864042 | lrm: 0.48 | dt: 125ms | tok/sec: 1,702,351 | mfu: 37.9% | epoch: 1 | remaining: 72s    
step 01778 (75.9%) | loss: 2.866139 | lrm: 0.48 | dt: 131ms | tok/sec: 1,620,439 | mfu: 36.1% | epoch: 1 | remaining: 72s    
step 01779 (75.9%) | loss: 2.864251 | lrm: 0.48 | dt: 125ms | tok/sec: 1,704,761 | mfu: 37.9% | epoch: 1 | remaining: 72s    
step 01780 (75.9%) | loss: 2.865260 | lrm: 0.48 | dt: 125ms | tok/sec: 1,699,314 | mfu: 37.8% | epoch: 1 | remaining: 72s    
step 01781 (76.0%) | loss: 2.862934 | lrm: 0.48 | dt: 125ms | tok/sec: 1,708,521 | mfu: 38.0% | epoch: 1 | remaining: 72s    
step 01782 (76.0%) | loss: 2.861271 | lrm: 0.48 | dt: 128ms | tok/sec: 1,668,814 | mfu: 37.1% | epoch: 1 | remaining: 72s    
step 01783 (76.1%) | loss: 2.858273 | lrm: 0.48 | dt: 130ms | tok/sec: 1,639,219 | mfu: 36.5% | epoch: 1 | remaining: 72s    
step 01784 (76.1%) | loss: 2.861735 | lrm: 0.48 | dt: 133ms | tok/sec: 1,601,020 | mfu: 35.6% | epoch: 1 | remaining: 72s    
step 01785 (76.2%) | loss: 2.859033 | lrm: 0.48 | dt: 129ms | tok/sec: 1,651,385 | mfu: 36.8% | epoch: 1 | remaining: 71s    
step 01786 (76.2%) | loss: 2.865535 | lrm: 0.48 | dt: 128ms | tok/sec: 1,660,134 | mfu: 36.9% | epoch: 1 | remaining: 71s    
step 01787 (76.2%) | loss: 2.865347 | lrm: 0.48 | dt: 125ms | tok/sec: 1,704,836 | mfu: 37.9% | epoch: 1 | remaining: 71s    
step 01788 (76.3%) | loss: 2.865522 | lrm: 0.47 | dt: 139ms | tok/sec: 1,532,051 | mfu: 34.1% | epoch: 1 | remaining: 71s    
step 01789 (76.3%) | loss: 2.860929 | lrm: 0.47 | dt: 125ms | tok/sec: 1,705,640 | mfu: 38.0% | epoch: 1 | remaining: 71s    
step 01790 (76.4%) | loss: 2.861810 | lrm: 0.47 | dt: 126ms | tok/sec: 1,693,913 | mfu: 37.7% | epoch: 1 | remaining: 71s    
step 01791 (76.4%) | loss: 2.864837 | lrm: 0.47 | dt: 130ms | tok/sec: 1,644,085 | mfu: 36.6% | epoch: 1 | remaining: 71s    
step 01792 (76.5%) | loss: 2.867602 | lrm: 0.47 | dt: 130ms | tok/sec: 1,640,769 | mfu: 36.5% | epoch: 1 | remaining: 70s    
step 01793 (76.5%) | loss: 2.870334 | lrm: 0.47 | dt: 129ms | tok/sec: 1,648,019 | mfu: 36.7% | epoch: 1 | remaining: 70s    
step 01794 (76.5%) | loss: 2.868182 | lrm: 0.47 | dt: 127ms | tok/sec: 1,682,714 | mfu: 37.4% | epoch: 1 | remaining: 70s    
step 01795 (76.6%) | loss: 2.867909 | lrm: 0.47 | dt: 127ms | tok/sec: 1,672,069 | mfu: 37.2% | epoch: 1 | remaining: 70s    
step 01796 (76.6%) | loss: 2.869107 | lrm: 0.47 | dt: 127ms | tok/sec: 1,676,802 | mfu: 37.3% | epoch: 1 | remaining: 70s    
step 01797 (76.7%) | loss: 2.867064 | lrm: 0.47 | dt: 126ms | tok/sec: 1,683,913 | mfu: 37.5% | epoch: 1 | remaining: 70s    
step 01798 (76.7%) | loss: 2.864255 | lrm: 0.47 | dt: 128ms | tok/sec: 1,666,591 | mfu: 37.1% | epoch: 1 | remaining: 70s    
step 01799 (76.8%) | loss: 2.863662 | lrm: 0.46 | dt: 128ms | tok/sec: 1,658,297 | mfu: 36.9% | epoch: 1 | remaining: 70s    
step 01800 (76.8%) | loss: 2.860942 | lrm: 0.46 | dt: 130ms | tok/sec: 1,639,258 | mfu: 36.5% | epoch: 1 | remaining: 69s    
step 01801 (76.8%) | loss: 2.858983 | lrm: 0.46 | dt: 128ms | tok/sec: 1,659,967 | mfu: 36.9% | epoch: 1 | remaining: 69s    
step 01802 (76.9%) | loss: 2.858349 | lrm: 0.46 | dt: 126ms | tok/sec: 1,694,225 | mfu: 37.7% | epoch: 1 | remaining: 69s    
step 01803 (76.9%) | loss: 2.859863 | lrm: 0.46 | dt: 128ms | tok/sec: 1,670,000 | mfu: 37.2% | epoch: 1 | remaining: 69s    
step 01804 (77.0%) | loss: 2.861631 | lrm: 0.46 | dt: 127ms | tok/sec: 1,678,847 | mfu: 37.4% | epoch: 1 | remaining: 69s    
step 01805 (77.0%) | loss: 2.857852 | lrm: 0.46 | dt: 126ms | tok/sec: 1,688,729 | mfu: 37.6% | epoch: 1 | remaining: 69s    
step 01806 (77.1%) | loss: 2.856014 | lrm: 0.46 | dt: 129ms | tok/sec: 1,655,056 | mfu: 36.8% | epoch: 1 | remaining: 69s    
step 01807 (77.1%) | loss: 2.849937 | lrm: 0.46 | dt: 129ms | tok/sec: 1,656,664 | mfu: 36.9% | epoch: 1 | remaining: 69s    
step 01808 (77.1%) | loss: 2.849092 | lrm: 0.46 | dt: 131ms | tok/sec: 1,630,057 | mfu: 36.3% | epoch: 1 | remaining: 68s    
step 01809 (77.2%) | loss: 2.849632 | lrm: 0.46 | dt: 128ms | tok/sec: 1,668,085 | mfu: 37.1% | epoch: 1 | remaining: 68s    
step 01810 (77.2%) | loss: 2.847079 | lrm: 0.46 | dt: 128ms | tok/sec: 1,662,986 | mfu: 37.0% | epoch: 1 | remaining: 68s    
step 01811 (77.3%) | loss: 2.847808 | lrm: 0.45 | dt: 128ms | tok/sec: 1,666,800 | mfu: 37.1% | epoch: 1 | remaining: 68s    
step 01812 (77.3%) | loss: 2.841954 | lrm: 0.45 | dt: 128ms | tok/sec: 1,661,415 | mfu: 37.0% | epoch: 1 | remaining: 68s    
step 01813 (77.4%) | loss: 2.846850 | lrm: 0.45 | dt: 127ms | tok/sec: 1,672,554 | mfu: 37.2% | epoch: 1 | remaining: 68s    
step 01814 (77.4%) | loss: 2.850550 | lrm: 0.45 | dt: 127ms | tok/sec: 1,676,065 | mfu: 37.3% | epoch: 1 | remaining: 68s    
step 01815 (77.4%) | loss: 2.843521 | lrm: 0.45 | dt: 128ms | tok/sec: 1,661,570 | mfu: 37.0% | epoch: 1 | remaining: 68s    
step 01816 (77.5%) | loss: 2.848500 | lrm: 0.45 | dt: 127ms | tok/sec: 1,676,361 | mfu: 37.3% | epoch: 1 | remaining: 67s    
step 01817 (77.5%) | loss: 2.847510 | lrm: 0.45 | dt: 128ms | tok/sec: 1,669,909 | mfu: 37.2% | epoch: 1 | remaining: 67s    
step 01818 (77.6%) | loss: 2.847342 | lrm: 0.45 | dt: 129ms | tok/sec: 1,656,062 | mfu: 36.9% | epoch: 1 | remaining: 67s    
step 01819 (77.6%) | loss: 2.852650 | lrm: 0.45 | dt: 127ms | tok/sec: 1,672,476 | mfu: 37.2% | epoch: 1 | remaining: 67s    
step 01820 (77.7%) | loss: 2.859639 | lrm: 0.45 | dt: 128ms | tok/sec: 1,658,910 | mfu: 36.9% | epoch: 1 | remaining: 67s    
step 01821 (77.7%) | loss: 2.851392 | lrm: 0.45 | dt: 128ms | tok/sec: 1,667,976 | mfu: 37.1% | epoch: 1 | remaining: 67s    
step 01822 (77.7%) | loss: 2.847503 | lrm: 0.45 | dt: 128ms | tok/sec: 1,668,194 | mfu: 37.1% | epoch: 1 | remaining: 67s    
step 01823 (77.8%) | loss: 2.857035 | lrm: 0.44 | dt: 128ms | tok/sec: 1,661,650 | mfu: 37.0% | epoch: 1 | remaining: 67s    
step 01824 (77.8%) | loss: 2.858644 | lrm: 0.44 | dt: 127ms | tok/sec: 1,674,787 | mfu: 37.3% | epoch: 1 | remaining: 66s    
step 01825 (77.9%) | loss: 2.857109 | lrm: 0.44 | dt: 128ms | tok/sec: 1,665,814 | mfu: 37.1% | epoch: 1 | remaining: 66s    
step 01826 (77.9%) | loss: 2.862198 | lrm: 0.44 | dt: 132ms | tok/sec: 1,616,884 | mfu: 36.0% | epoch: 1 | remaining: 66s    
step 01827 (78.0%) | loss: 2.856666 | lrm: 0.44 | dt: 127ms | tok/sec: 1,677,671 | mfu: 37.3% | epoch: 1 | remaining: 66s    
step 01828 (78.0%) | loss: 2.851785 | lrm: 0.44 | dt: 130ms | tok/sec: 1,644,021 | mfu: 36.6% | epoch: 1 | remaining: 66s    
step 01829 (78.0%) | loss: 2.853762 | lrm: 0.44 | dt: 128ms | tok/sec: 1,669,079 | mfu: 37.1% | epoch: 1 | remaining: 66s    
step 01830 (78.1%) | loss: 2.850666 | lrm: 0.44 | dt: 127ms | tok/sec: 1,673,071 | mfu: 37.2% | epoch: 1 | remaining: 66s    
step 01831 (78.1%) | loss: 2.851798 | lrm: 0.44 | dt: 129ms | tok/sec: 1,657,030 | mfu: 36.9% | epoch: 1 | remaining: 65s    
step 01832 (78.2%) | loss: 2.853522 | lrm: 0.44 | dt: 129ms | tok/sec: 1,654,982 | mfu: 36.8% | epoch: 1 | remaining: 65s    
step 01833 (78.2%) | loss: 2.852826 | lrm: 0.44 | dt: 128ms | tok/sec: 1,665,153 | mfu: 37.1% | epoch: 1 | remaining: 65s    
step 01834 (78.3%) | loss: 2.849785 | lrm: 0.43 | dt: 129ms | tok/sec: 1,650,677 | mfu: 36.7% | epoch: 1 | remaining: 65s    
step 01835 (78.3%) | loss: 2.845771 | lrm: 0.43 | dt: 127ms | tok/sec: 1,676,679 | mfu: 37.3% | epoch: 1 | remaining: 65s    
step 01836 (78.3%) | loss: 2.853072 | lrm: 0.43 | dt: 126ms | tok/sec: 1,697,096 | mfu: 37.8% | epoch: 1 | remaining: 65s    
step 01837 (78.4%) | loss: 2.848478 | lrm: 0.43 | dt: 129ms | tok/sec: 1,648,721 | mfu: 36.7% | epoch: 1 | remaining: 65s    
step 01838 (78.4%) | loss: 2.848927 | lrm: 0.43 | dt: 127ms | tok/sec: 1,677,211 | mfu: 37.3% | epoch: 1 | remaining: 65s    
step 01839 (78.5%) | loss: 2.853281 | lrm: 0.43 | dt: 128ms | tok/sec: 1,663,881 | mfu: 37.0% | epoch: 1 | remaining: 64s    
step 01840 (78.5%) | loss: 2.854171 | lrm: 0.43 | dt: 128ms | tok/sec: 1,664,635 | mfu: 37.0% | epoch: 1 | remaining: 64s    
step 01841 (78.6%) | loss: 2.856887 | lrm: 0.43 | dt: 126ms | tok/sec: 1,684,005 | mfu: 37.5% | epoch: 1 | remaining: 64s    
step 01842 (78.6%) | loss: 2.856426 | lrm: 0.43 | dt: 129ms | tok/sec: 1,652,429 | mfu: 36.8% | epoch: 1 | remaining: 64s    
step 01843 (78.6%) | loss: 2.862656 | lrm: 0.43 | dt: 133ms | tok/sec: 1,606,799 | mfu: 35.8% | epoch: 1 | remaining: 64s    
step 01844 (78.7%) | loss: 2.859584 | lrm: 0.43 | dt: 127ms | tok/sec: 1,679,418 | mfu: 37.4% | epoch: 1 | remaining: 64s    
step 01845 (78.7%) | loss: 2.862691 | lrm: 0.43 | dt: 127ms | tok/sec: 1,671,847 | mfu: 37.2% | epoch: 1 | remaining: 64s    
step 01846 (78.8%) | loss: 2.863410 | lrm: 0.42 | dt: 129ms | tok/sec: 1,649,168 | mfu: 36.7% | epoch: 1 | remaining: 64s    
step 01847 (78.8%) | loss: 2.863346 | lrm: 0.42 | dt: 128ms | tok/sec: 1,659,089 | mfu: 36.9% | epoch: 1 | remaining: 63s    
step 01848 (78.9%) | loss: 2.865141 | lrm: 0.42 | dt: 130ms | tok/sec: 1,640,989 | mfu: 36.5% | epoch: 1 | remaining: 63s    
step 01849 (78.9%) | loss: 2.871433 | lrm: 0.42 | dt: 128ms | tok/sec: 1,668,259 | mfu: 37.1% | epoch: 1 | remaining: 63s    
step 01850 (78.9%) | loss: 2.870893 | lrm: 0.42 | dt: 127ms | tok/sec: 1,676,839 | mfu: 37.3% | epoch: 1 | remaining: 63s    
step 01851 (79.0%) | loss: 2.868082 | lrm: 0.42 | dt: 127ms | tok/sec: 1,677,850 | mfu: 37.3% | epoch: 1 | remaining: 63s    
step 01852 (79.0%) | loss: 2.864615 | lrm: 0.42 | dt: 127ms | tok/sec: 1,676,169 | mfu: 37.3% | epoch: 1 | remaining: 63s    
step 01853 (79.1%) | loss: 2.859099 | lrm: 0.42 | dt: 128ms | tok/sec: 1,669,279 | mfu: 37.1% | epoch: 1 | remaining: 63s    
step 01854 (79.1%) | loss: 2.859493 | lrm: 0.42 | dt: 128ms | tok/sec: 1,667,341 | mfu: 37.1% | epoch: 1 | remaining: 63s    
step 01855 (79.1%) | loss: 2.859458 | lrm: 0.42 | dt: 128ms | tok/sec: 1,664,911 | mfu: 37.1% | epoch: 1 | remaining: 62s    
step 01856 (79.2%) | loss: 2.857352 | lrm: 0.42 | dt: 128ms | tok/sec: 1,657,685 | mfu: 36.9% | epoch: 1 | remaining: 62s    
step 01857 (79.2%) | loss: 2.856684 | lrm: 0.42 | dt: 127ms | tok/sec: 1,674,721 | mfu: 37.3% | epoch: 1 | remaining: 62s    
step 01858 (79.3%) | loss: 2.858653 | lrm: 0.41 | dt: 129ms | tok/sec: 1,647,034 | mfu: 36.7% | epoch: 1 | remaining: 62s    
step 01859 (79.3%) | loss: 2.854841 | lrm: 0.41 | dt: 128ms | tok/sec: 1,660,060 | mfu: 36.9% | epoch: 1 | remaining: 62s    
step 01860 (79.4%) | loss: 2.852753 | lrm: 0.41 | dt: 128ms | tok/sec: 1,669,918 | mfu: 37.2% | epoch: 1 | remaining: 62s    
step 01861 (79.4%) | loss: 2.854298 | lrm: 0.41 | dt: 127ms | tok/sec: 1,673,005 | mfu: 37.2% | epoch: 1 | remaining: 62s    
step 01862 (79.4%) | loss: 2.857614 | lrm: 0.41 | dt: 128ms | tok/sec: 1,664,809 | mfu: 37.0% | epoch: 1 | remaining: 62s    
step 01863 (79.5%) | loss: 2.856146 | lrm: 0.41 | dt: 129ms | tok/sec: 1,652,368 | mfu: 36.8% | epoch: 1 | remaining: 61s    
step 01864 (79.5%) | loss: 2.858551 | lrm: 0.41 | dt: 127ms | tok/sec: 1,677,545 | mfu: 37.3% | epoch: 1 | remaining: 61s    
step 01865 (79.6%) | loss: 2.854558 | lrm: 0.41 | dt: 127ms | tok/sec: 1,677,494 | mfu: 37.3% | epoch: 1 | remaining: 61s    
step 01866 (79.6%) | loss: 2.858648 | lrm: 0.41 | dt: 129ms | tok/sec: 1,645,899 | mfu: 36.6% | epoch: 1 | remaining: 61s    
step 01867 (79.7%) | loss: 2.855601 | lrm: 0.41 | dt: 128ms | tok/sec: 1,665,367 | mfu: 37.1% | epoch: 1 | remaining: 61s    
step 01868 (79.7%) | loss: 2.853347 | lrm: 0.41 | dt: 128ms | tok/sec: 1,669,213 | mfu: 37.1% | epoch: 1 | remaining: 61s    
step 01869 (79.7%) | loss: 2.856978 | lrm: 0.41 | dt: 128ms | tok/sec: 1,669,656 | mfu: 37.2% | epoch: 1 | remaining: 61s    
step 01870 (79.8%) | loss: 2.852649 | lrm: 0.40 | dt: 128ms | tok/sec: 1,664,182 | mfu: 37.0% | epoch: 1 | remaining: 61s    
step 01871 (79.8%) | loss: 2.849996 | lrm: 0.40 | dt: 128ms | tok/sec: 1,658,405 | mfu: 36.9% | epoch: 1 | remaining: 60s    
step 01872 (79.9%) | loss: 2.849582 | lrm: 0.40 | dt: 127ms | tok/sec: 1,680,571 | mfu: 37.4% | epoch: 1 | remaining: 60s    
step 01873 (79.9%) | loss: 2.849887 | lrm: 0.40 | dt: 127ms | tok/sec: 1,674,539 | mfu: 37.3% | epoch: 1 | remaining: 60s    
step 01874 (80.0%) | loss: 2.849450 | lrm: 0.40 | dt: 128ms | tok/sec: 1,666,968 | mfu: 37.1% | epoch: 1 | remaining: 60s    
step 01875 (80.0%) | loss: 2.850084 | lrm: 0.40 | dt: 129ms | tok/sec: 1,657,227 | mfu: 36.9% | epoch: 1 | remaining: 60s    
step 01876 (80.0%) | loss: 2.853134 | lrm: 0.40 | dt: 127ms | tok/sec: 1,681,963 | mfu: 37.4% | epoch: 1 | remaining: 60s    
step 01877 (80.1%) | loss: 2.862451 | lrm: 0.40 | dt: 128ms | tok/sec: 1,668,524 | mfu: 37.1% | epoch: 1 | remaining: 60s    
step 01878 (80.1%) | loss: 2.873860 | lrm: 0.40 | dt: 129ms | tok/sec: 1,656,956 | mfu: 36.9% | epoch: 1 | remaining: 59s    
step 01879 (80.2%) | loss: 2.867518 | lrm: 0.40 | dt: 127ms | tok/sec: 1,672,257 | mfu: 37.2% | epoch: 1 | remaining: 59s    
step 01880 (80.2%) | loss: 2.864875 | lrm: 0.40 | dt: 127ms | tok/sec: 1,671,553 | mfu: 37.2% | epoch: 1 | remaining: 59s    
step 01881 (80.3%) | loss: 2.862864 | lrm: 0.39 | dt: 128ms | tok/sec: 1,664,622 | mfu: 37.0% | epoch: 1 | remaining: 59s    
step 01882 (80.3%) | loss: 2.861101 | lrm: 0.39 | dt: 127ms | tok/sec: 1,681,324 | mfu: 37.4% | epoch: 1 | remaining: 59s    
step 01883 (80.3%) | loss: 2.862533 | lrm: 0.39 | dt: 134ms | tok/sec: 1,584,546 | mfu: 35.3% | epoch: 1 | remaining: 59s    
step 01884 (80.4%) | loss: 2.858601 | lrm: 0.39 | dt: 126ms | tok/sec: 1,690,448 | mfu: 37.6% | epoch: 1 | remaining: 59s    
step 01885 (80.4%) | loss: 2.857458 | lrm: 0.39 | dt: 127ms | tok/sec: 1,672,244 | mfu: 37.2% | epoch: 1 | remaining: 59s    
step 01886 (80.5%) | loss: 2.858616 | lrm: 0.39 | dt: 128ms | tok/sec: 1,665,901 | mfu: 37.1% | epoch: 1 | remaining: 58s    
step 01887 (80.5%) | loss: 2.865111 | lrm: 0.39 | dt: 127ms | tok/sec: 1,671,415 | mfu: 37.2% | epoch: 1 | remaining: 58s    
step 01888 (80.6%) | loss: 2.859397 | lrm: 0.39 | dt: 128ms | tok/sec: 1,664,517 | mfu: 37.0% | epoch: 1 | remaining: 58s    
step 01889 (80.6%) | loss: 2.858342 | lrm: 0.39 | dt: 126ms | tok/sec: 1,684,678 | mfu: 37.5% | epoch: 1 | remaining: 58s    
step 01890 (80.6%) | loss: 2.853790 | lrm: 0.39 | dt: 129ms | tok/sec: 1,646,024 | mfu: 36.6% | epoch: 1 | remaining: 58s    
step 01891 (80.7%) | loss: 2.852406 | lrm: 0.39 | dt: 128ms | tok/sec: 1,659,721 | mfu: 36.9% | epoch: 1 | remaining: 58s    
step 01892 (80.7%) | loss: 2.850503 | lrm: 0.39 | dt: 128ms | tok/sec: 1,670,474 | mfu: 37.2% | epoch: 1 | remaining: 58s    
step 01893 (80.8%) | loss: 2.846235 | lrm: 0.38 | dt: 128ms | tok/sec: 1,664,700 | mfu: 37.0% | epoch: 1 | remaining: 58s    
step 01894 (80.8%) | loss: 2.842850 | lrm: 0.38 | dt: 128ms | tok/sec: 1,667,431 | mfu: 37.1% | epoch: 1 | remaining: 57s    
step 01895 (80.9%) | loss: 2.842461 | lrm: 0.38 | dt: 129ms | tok/sec: 1,652,833 | mfu: 36.8% | epoch: 1 | remaining: 57s    
step 01896 (80.9%) | loss: 2.841120 | lrm: 0.38 | dt: 127ms | tok/sec: 1,670,946 | mfu: 37.2% | epoch: 1 | remaining: 57s    
step 01897 (80.9%) | loss: 2.841579 | lrm: 0.38 | dt: 128ms | tok/sec: 1,660,733 | mfu: 37.0% | epoch: 1 | remaining: 57s    
step 01898 (81.0%) | loss: 2.846391 | lrm: 0.38 | dt: 128ms | tok/sec: 1,662,897 | mfu: 37.0% | epoch: 1 | remaining: 57s    
step 01899 (81.0%) | loss: 2.845827 | lrm: 0.38 | dt: 127ms | tok/sec: 1,675,591 | mfu: 37.3% | epoch: 1 | remaining: 57s    
step 01900 (81.1%) | loss: 2.845509 | lrm: 0.38 | dt: 130ms | tok/sec: 1,644,451 | mfu: 36.6% | epoch: 1 | remaining: 57s    
step 01901 (81.1%) | loss: 2.844974 | lrm: 0.38 | dt: 128ms | tok/sec: 1,663,816 | mfu: 37.0% | epoch: 1 | remaining: 57s    
step 01902 (81.2%) | loss: 2.839790 | lrm: 0.38 | dt: 138ms | tok/sec: 1,541,388 | mfu: 34.3% | epoch: 1 | remaining: 56s    
step 01903 (81.2%) | loss: 2.838443 | lrm: 0.38 | dt: 126ms | tok/sec: 1,684,809 | mfu: 37.5% | epoch: 1 | remaining: 56s    
step 01904 (81.2%) | loss: 2.839496 | lrm: 0.38 | dt: 126ms | tok/sec: 1,691,040 | mfu: 37.6% | epoch: 1 | remaining: 56s    
step 01905 (81.3%) | loss: 2.836047 | lrm: 0.37 | dt: 127ms | tok/sec: 1,683,253 | mfu: 37.5% | epoch: 1 | remaining: 56s    
step 01906 (81.3%) | loss: 2.834496 | lrm: 0.37 | dt: 128ms | tok/sec: 1,661,412 | mfu: 37.0% | epoch: 1 | remaining: 56s    
step 01907 (81.4%) | loss: 2.828951 | lrm: 0.37 | dt: 127ms | tok/sec: 1,673,068 | mfu: 37.2% | epoch: 1 | remaining: 56s    
step 01908 (81.4%) | loss: 2.822472 | lrm: 0.37 | dt: 128ms | tok/sec: 1,664,154 | mfu: 37.0% | epoch: 1 | remaining: 56s    
step 01909 (81.5%) | loss: 2.827204 | lrm: 0.37 | dt: 129ms | tok/sec: 1,654,820 | mfu: 36.8% | epoch: 1 | remaining: 56s    
step 01910 (81.5%) | loss: 2.824929 | lrm: 0.37 | dt: 128ms | tok/sec: 1,662,432 | mfu: 37.0% | epoch: 1 | remaining: 55s    
step 01911 (81.5%) | loss: 2.833025 | lrm: 0.37 | dt: 129ms | tok/sec: 1,657,254 | mfu: 36.9% | epoch: 1 | remaining: 55s    
step 01912 (81.6%) | loss: 2.831779 | lrm: 0.37 | dt: 127ms | tok/sec: 1,680,878 | mfu: 37.4% | epoch: 1 | remaining: 55s    
step 01913 (81.6%) | loss: 2.833499 | lrm: 0.37 | dt: 126ms | tok/sec: 1,686,109 | mfu: 37.5% | epoch: 1 | remaining: 55s    
step 01914 (81.7%) | loss: 2.833336 | lrm: 0.37 | dt: 151ms | tok/sec: 1,410,115 | mfu: 31.4% | epoch: 1 | remaining: 55s    
step 01915 (81.7%) | loss: 2.833599 | lrm: 0.37 | dt: 125ms | tok/sec: 1,708,413 | mfu: 38.0% | epoch: 1 | remaining: 55s    
