Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSLSSSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 26266ms | tok/sec: 6,861 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 02025 (76.8%) | loss: 2.874789 | lrm: 0.46 | dt: 124ms | tok/sec: 1,456,024 | mfu: 35.2% | epoch: 1 | remaining: 69s    
step 02026 (76.9%) | loss: 2.874214 | lrm: 0.46 | dt: 115ms | tok/sec: 1,565,357 | mfu: 37.8% | epoch: 1 | remaining: 69s    
step 02027 (76.9%) | loss: 2.871256 | lrm: 0.46 | dt: 112ms | tok/sec: 1,605,165 | mfu: 38.8% | epoch: 1 | remaining: 69s    
step 02028 (77.0%) | loss: 2.874496 | lrm: 0.46 | dt: 112ms | tok/sec: 1,606,308 | mfu: 38.8% | epoch: 1 | remaining: 69s    
step 02029 (77.0%) | loss: 2.877713 | lrm: 0.46 | dt: 112ms | tok/sec: 1,615,463 | mfu: 39.0% | epoch: 1 | remaining: 69s    
step 02030 (77.0%) | loss: 2.871462 | lrm: 0.46 | dt: 113ms | tok/sec: 1,598,942 | mfu: 38.6% | epoch: 1 | remaining: 69s    
step 02031 (77.1%) | loss: 2.871368 | lrm: 0.46 | dt: 112ms | tok/sec: 1,606,281 | mfu: 38.8% | epoch: 1 | remaining: 69s    
step 02032 (77.1%) | loss: 2.869283 | lrm: 0.46 | dt: 116ms | tok/sec: 1,559,248 | mfu: 37.7% | epoch: 1 | remaining: 69s    
step 02033 (77.1%) | loss: 2.874270 | lrm: 0.46 | dt: 132ms | tok/sec: 1,361,845 | mfu: 32.9% | epoch: 1 | remaining: 68s    
step 02034 (77.2%) | loss: 2.878510 | lrm: 0.46 | dt: 115ms | tok/sec: 1,565,876 | mfu: 37.8% | epoch: 1 | remaining: 68s    
step 02035 (77.2%) | loss: 2.878363 | lrm: 0.46 | dt: 113ms | tok/sec: 1,591,046 | mfu: 38.4% | epoch: 1 | remaining: 68s    
step 02036 (77.3%) | loss: 2.877720 | lrm: 0.45 | dt: 112ms | tok/sec: 1,604,623 | mfu: 38.8% | epoch: 1 | remaining: 68s    
step 02037 (77.3%) | loss: 2.876837 | lrm: 0.45 | dt: 112ms | tok/sec: 1,605,247 | mfu: 38.8% | epoch: 1 | remaining: 68s    
step 02038 (77.3%) | loss: 2.877385 | lrm: 0.45 | dt: 112ms | tok/sec: 1,608,992 | mfu: 38.9% | epoch: 1 | remaining: 68s    
step 02039 (77.4%) | loss: 2.876802 | lrm: 0.45 | dt: 111ms | tok/sec: 1,622,220 | mfu: 39.2% | epoch: 1 | remaining: 68s    
step 02040 (77.4%) | loss: 2.879708 | lrm: 0.45 | dt: 114ms | tok/sec: 1,574,431 | mfu: 38.0% | epoch: 1 | remaining: 68s    
step 02041 (77.5%) | loss: 2.881840 | lrm: 0.45 | dt: 117ms | tok/sec: 1,537,864 | mfu: 37.2% | epoch: 1 | remaining: 68s    
step 02042 (77.5%) | loss: 2.880200 | lrm: 0.45 | dt: 117ms | tok/sec: 1,535,240 | mfu: 37.1% | epoch: 1 | remaining: 67s    
step 02043 (77.5%) | loss: 2.877688 | lrm: 0.45 | dt: 115ms | tok/sec: 1,565,639 | mfu: 37.8% | epoch: 1 | remaining: 67s    
step 02044 (77.6%) | loss: 2.871565 | lrm: 0.45 | dt: 115ms | tok/sec: 1,567,113 | mfu: 37.9% | epoch: 1 | remaining: 67s    
step 02045 (77.6%) | loss: 2.874347 | lrm: 0.45 | dt: 113ms | tok/sec: 1,597,576 | mfu: 38.6% | epoch: 1 | remaining: 67s    
step 02046 (77.6%) | loss: 2.874030 | lrm: 0.45 | dt: 111ms | tok/sec: 1,629,304 | mfu: 39.4% | epoch: 1 | remaining: 67s    
step 02047 (77.7%) | loss: 2.879597 | lrm: 0.45 | dt: 112ms | tok/sec: 1,607,647 | mfu: 38.8% | epoch: 1 | remaining: 67s    
step 02048 (77.7%) | loss: 2.873982 | lrm: 0.45 | dt: 112ms | tok/sec: 1,607,377 | mfu: 38.8% | epoch: 1 | remaining: 67s    
step 02049 (77.8%) | loss: 2.867550 | lrm: 0.44 | dt: 116ms | tok/sec: 1,555,529 | mfu: 37.6% | epoch: 1 | remaining: 67s    
step 02050 (77.8%) | loss: 2.864302 | lrm: 0.44 | dt: 117ms | tok/sec: 1,540,029 | mfu: 37.2% | epoch: 1 | remaining: 66s    
step 02051 (77.8%) | loss: 2.865437 | lrm: 0.44 | dt: 117ms | tok/sec: 1,540,484 | mfu: 37.2% | epoch: 1 | remaining: 66s    
step 02052 (77.9%) | loss: 2.863598 | lrm: 0.44 | dt: 115ms | tok/sec: 1,561,935 | mfu: 37.7% | epoch: 1 | remaining: 66s    
step 02053 (77.9%) | loss: 2.861978 | lrm: 0.44 | dt: 114ms | tok/sec: 1,579,992 | mfu: 38.2% | epoch: 1 | remaining: 66s    
step 02054 (78.0%) | loss: 2.859067 | lrm: 0.44 | dt: 114ms | tok/sec: 1,586,971 | mfu: 38.3% | epoch: 1 | remaining: 66s    
step 02055 (78.0%) | loss: 2.859996 | lrm: 0.44 | dt: 113ms | tok/sec: 1,598,009 | mfu: 38.6% | epoch: 1 | remaining: 66s    
step 02056 (78.0%) | loss: 2.863873 | lrm: 0.44 | dt: 113ms | tok/sec: 1,593,790 | mfu: 38.5% | epoch: 1 | remaining: 66s    
step 02057 (78.1%) | loss: 2.861964 | lrm: 0.44 | dt: 113ms | tok/sec: 1,599,818 | mfu: 38.7% | epoch: 1 | remaining: 66s    
step 02058 (78.1%) | loss: 2.859332 | lrm: 0.44 | dt: 117ms | tok/sec: 1,546,039 | mfu: 37.4% | epoch: 1 | remaining: 66s    
step 02059 (78.1%) | loss: 2.855133 | lrm: 0.44 | dt: 117ms | tok/sec: 1,542,804 | mfu: 37.3% | epoch: 1 | remaining: 65s    
step 02060 (78.2%) | loss: 2.850903 | lrm: 0.44 | dt: 118ms | tok/sec: 1,531,374 | mfu: 37.0% | epoch: 1 | remaining: 65s    
step 02061 (78.2%) | loss: 2.853194 | lrm: 0.44 | dt: 114ms | tok/sec: 1,579,233 | mfu: 38.2% | epoch: 1 | remaining: 65s    
step 02062 (78.3%) | loss: 2.851120 | lrm: 0.43 | dt: 113ms | tok/sec: 1,588,822 | mfu: 38.4% | epoch: 1 | remaining: 65s    
step 02063 (78.3%) | loss: 2.850406 | lrm: 0.43 | dt: 114ms | tok/sec: 1,586,808 | mfu: 38.3% | epoch: 1 | remaining: 65s    
step 02064 (78.3%) | loss: 2.852502 | lrm: 0.43 | dt: 114ms | tok/sec: 1,581,202 | mfu: 38.2% | epoch: 1 | remaining: 65s    
step 02065 (78.4%) | loss: 2.850217 | lrm: 0.43 | dt: 113ms | tok/sec: 1,599,483 | mfu: 38.6% | epoch: 1 | remaining: 65s    
step 02066 (78.4%) | loss: 2.849528 | lrm: 0.43 | dt: 115ms | tok/sec: 1,573,559 | mfu: 38.0% | epoch: 1 | remaining: 65s    
step 02067 (78.4%) | loss: 2.846740 | lrm: 0.43 | dt: 115ms | tok/sec: 1,570,789 | mfu: 38.0% | epoch: 1 | remaining: 65s    
step 02068 (78.5%) | loss: 2.849180 | lrm: 0.43 | dt: 114ms | tok/sec: 1,575,031 | mfu: 38.1% | epoch: 1 | remaining: 64s    
step 02069 (78.5%) | loss: 2.843590 | lrm: 0.43 | dt: 117ms | tok/sec: 1,545,324 | mfu: 37.3% | epoch: 1 | remaining: 64s    
step 02070 (78.6%) | loss: 2.843486 | lrm: 0.43 | dt: 115ms | tok/sec: 1,573,670 | mfu: 38.0% | epoch: 1 | remaining: 64s    
step 02071 (78.6%) | loss: 2.842584 | lrm: 0.43 | dt: 115ms | tok/sec: 1,571,171 | mfu: 38.0% | epoch: 1 | remaining: 64s    
step 02072 (78.6%) | loss: 2.848403 | lrm: 0.43 | dt: 113ms | tok/sec: 1,599,618 | mfu: 38.6% | epoch: 1 | remaining: 64s    
step 02073 (78.7%) | loss: 2.850437 | lrm: 0.43 | dt: 113ms | tok/sec: 1,589,962 | mfu: 38.4% | epoch: 1 | remaining: 64s    
step 02074 (78.7%) | loss: 2.852384 | lrm: 0.43 | dt: 114ms | tok/sec: 1,585,796 | mfu: 38.3% | epoch: 1 | remaining: 64s    
step 02075 (78.8%) | loss: 2.855263 | lrm: 0.42 | dt: 114ms | tok/sec: 1,581,897 | mfu: 38.2% | epoch: 1 | remaining: 64s    
step 02076 (78.8%) | loss: 2.853931 | lrm: 0.42 | dt: 115ms | tok/sec: 1,570,042 | mfu: 37.9% | epoch: 1 | remaining: 64s    
step 02077 (78.8%) | loss: 2.852987 | lrm: 0.42 | dt: 116ms | tok/sec: 1,555,158 | mfu: 37.6% | epoch: 1 | remaining: 63s    
step 02078 (78.9%) | loss: 2.859261 | lrm: 0.42 | dt: 117ms | tok/sec: 1,545,884 | mfu: 37.4% | epoch: 1 | remaining: 63s    
step 02079 (78.9%) | loss: 2.855650 | lrm: 0.42 | dt: 114ms | tok/sec: 1,584,832 | mfu: 38.3% | epoch: 1 | remaining: 63s    
step 02080 (78.9%) | loss: 2.853237 | lrm: 0.42 | dt: 113ms | tok/sec: 1,593,716 | mfu: 38.5% | epoch: 1 | remaining: 63s    
step 02081 (79.0%) | loss: 2.851023 | lrm: 0.42 | dt: 113ms | tok/sec: 1,591,214 | mfu: 38.4% | epoch: 1 | remaining: 63s    
step 02082 (79.0%) | loss: 2.850578 | lrm: 0.42 | dt: 114ms | tok/sec: 1,585,919 | mfu: 38.3% | epoch: 1 | remaining: 63s    
step 02083 (79.1%) | loss: 2.853092 | lrm: 0.42 | dt: 113ms | tok/sec: 1,588,061 | mfu: 38.4% | epoch: 1 | remaining: 63s    
step 02084 (79.1%) | loss: 2.846104 | lrm: 0.42 | dt: 114ms | tok/sec: 1,574,427 | mfu: 38.0% | epoch: 1 | remaining: 63s    
step 02085 (79.1%) | loss: 2.845411 | lrm: 0.42 | dt: 116ms | tok/sec: 1,554,911 | mfu: 37.6% | epoch: 1 | remaining: 62s    
step 02086 (79.2%) | loss: 2.844240 | lrm: 0.42 | dt: 115ms | tok/sec: 1,566,194 | mfu: 37.8% | epoch: 1 | remaining: 62s    
step 02087 (79.2%) | loss: 2.841170 | lrm: 0.42 | dt: 115ms | tok/sec: 1,572,822 | mfu: 38.0% | epoch: 1 | remaining: 62s    
step 02088 (79.2%) | loss: 2.845246 | lrm: 0.42 | dt: 114ms | tok/sec: 1,578,669 | mfu: 38.1% | epoch: 1 | remaining: 62s    
step 02089 (79.3%) | loss: 2.847908 | lrm: 0.41 | dt: 115ms | tok/sec: 1,573,444 | mfu: 38.0% | epoch: 1 | remaining: 62s    
step 02090 (79.3%) | loss: 2.847654 | lrm: 0.41 | dt: 112ms | tok/sec: 1,602,491 | mfu: 38.7% | epoch: 1 | remaining: 62s    
step 02091 (79.4%) | loss: 2.843298 | lrm: 0.41 | dt: 113ms | tok/sec: 1,592,873 | mfu: 38.5% | epoch: 1 | remaining: 62s    
step 02092 (79.4%) | loss: 2.836696 | lrm: 0.41 | dt: 114ms | tok/sec: 1,583,500 | mfu: 38.3% | epoch: 1 | remaining: 62s    
step 02093 (79.4%) | loss: 2.843368 | lrm: 0.41 | dt: 114ms | tok/sec: 1,578,725 | mfu: 38.1% | epoch: 1 | remaining: 62s    
step 02094 (79.5%) | loss: 2.843786 | lrm: 0.41 | dt: 114ms | tok/sec: 1,578,471 | mfu: 38.1% | epoch: 1 | remaining: 61s    
step 02095 (79.5%) | loss: 2.839531 | lrm: 0.41 | dt: 116ms | tok/sec: 1,559,515 | mfu: 37.7% | epoch: 1 | remaining: 61s    
step 02096 (79.6%) | loss: 2.840664 | lrm: 0.41 | dt: 114ms | tok/sec: 1,582,264 | mfu: 38.2% | epoch: 1 | remaining: 61s    
step 02097 (79.6%) | loss: 2.837865 | lrm: 0.41 | dt: 114ms | tok/sec: 1,580,871 | mfu: 38.2% | epoch: 1 | remaining: 61s    
step 02098 (79.6%) | loss: 2.837851 | lrm: 0.41 | dt: 114ms | tok/sec: 1,580,461 | mfu: 38.2% | epoch: 1 | remaining: 61s    
step 02099 (79.7%) | loss: 2.839880 | lrm: 0.41 | dt: 129ms | tok/sec: 1,391,876 | mfu: 33.6% | epoch: 1 | remaining: 61s    
step 02100 (79.7%) | loss: 2.841561 | lrm: 0.41 | dt: 111ms | tok/sec: 1,625,695 | mfu: 39.3% | epoch: 1 | remaining: 61s    
step 02101 (79.7%) | loss: 2.842402 | lrm: 0.41 | dt: 111ms | tok/sec: 1,620,339 | mfu: 39.1% | epoch: 1 | remaining: 61s    
step 02102 (79.8%) | loss: 2.841945 | lrm: 0.40 | dt: 114ms | tok/sec: 1,581,840 | mfu: 38.2% | epoch: 1 | remaining: 61s    
step 02103 (79.8%) | loss: 2.840430 | lrm: 0.40 | dt: 114ms | tok/sec: 1,578,903 | mfu: 38.1% | epoch: 1 | remaining: 60s    
step 02104 (79.9%) | loss: 2.840283 | lrm: 0.40 | dt: 115ms | tok/sec: 1,568,472 | mfu: 37.9% | epoch: 1 | remaining: 60s    
step 02105 (79.9%) | loss: 2.839559 | lrm: 0.40 | dt: 114ms | tok/sec: 1,575,133 | mfu: 38.1% | epoch: 1 | remaining: 60s    
step 02106 (79.9%) | loss: 2.840289 | lrm: 0.40 | dt: 114ms | tok/sec: 1,583,341 | mfu: 38.3% | epoch: 1 | remaining: 60s    
step 02107 (80.0%) | loss: 2.835859 | lrm: 0.40 | dt: 115ms | tok/sec: 1,566,755 | mfu: 37.9% | epoch: 1 | remaining: 60s    
step 02108 (80.0%) | loss: 2.834486 | lrm: 0.40 | dt: 117ms | tok/sec: 1,540,936 | mfu: 37.2% | epoch: 1 | remaining: 60s    
step 02109 (80.1%) | loss: 2.838072 | lrm: 0.40 | dt: 114ms | tok/sec: 1,587,694 | mfu: 38.4% | epoch: 1 | remaining: 60s    
step 02110 (80.1%) | loss: 2.839223 | lrm: 0.40 | dt: 113ms | tok/sec: 1,601,754 | mfu: 38.7% | epoch: 1 | remaining: 60s    
step 02111 (80.1%) | loss: 2.841319 | lrm: 0.40 | dt: 114ms | tok/sec: 1,582,867 | mfu: 38.2% | epoch: 1 | remaining: 60s    
step 02112 (80.2%) | loss: 2.843797 | lrm: 0.40 | dt: 116ms | tok/sec: 1,551,726 | mfu: 37.5% | epoch: 1 | remaining: 59s    
step 02113 (80.2%) | loss: 2.844020 | lrm: 0.40 | dt: 125ms | tok/sec: 1,446,103 | mfu: 34.9% | epoch: 1 | remaining: 59s    
step 02114 (80.2%) | loss: 2.845879 | lrm: 0.40 | dt: 112ms | tok/sec: 1,612,709 | mfu: 39.0% | epoch: 1 | remaining: 59s    
step 02115 (80.3%) | loss: 2.837091 | lrm: 0.39 | dt: 113ms | tok/sec: 1,593,061 | mfu: 38.5% | epoch: 1 | remaining: 59s    
step 02116 (80.3%) | loss: 2.839839 | lrm: 0.39 | dt: 115ms | tok/sec: 1,572,868 | mfu: 38.0% | epoch: 1 | remaining: 59s    
step 02117 (80.4%) | loss: 2.842416 | lrm: 0.39 | dt: 114ms | tok/sec: 1,577,773 | mfu: 38.1% | epoch: 1 | remaining: 59s    
step 02118 (80.4%) | loss: 2.846434 | lrm: 0.39 | dt: 115ms | tok/sec: 1,569,172 | mfu: 37.9% | epoch: 1 | remaining: 59s    
step 02119 (80.4%) | loss: 2.850887 | lrm: 0.39 | dt: 113ms | tok/sec: 1,590,594 | mfu: 38.4% | epoch: 1 | remaining: 59s    
step 02120 (80.5%) | loss: 2.845811 | lrm: 0.39 | dt: 114ms | tok/sec: 1,574,532 | mfu: 38.0% | epoch: 1 | remaining: 58s    
step 02121 (80.5%) | loss: 2.845943 | lrm: 0.39 | dt: 115ms | tok/sec: 1,566,022 | mfu: 37.8% | epoch: 1 | remaining: 58s    
step 02122 (80.5%) | loss: 2.848858 | lrm: 0.39 | dt: 115ms | tok/sec: 1,572,806 | mfu: 38.0% | epoch: 1 | remaining: 58s    
step 02123 (80.6%) | loss: 2.845667 | lrm: 0.39 | dt: 112ms | tok/sec: 1,603,691 | mfu: 38.7% | epoch: 1 | remaining: 58s    
step 02124 (80.6%) | loss: 2.843859 | lrm: 0.39 | dt: 114ms | tok/sec: 1,583,016 | mfu: 38.2% | epoch: 1 | remaining: 58s    
step 02125 (80.7%) | loss: 2.842086 | lrm: 0.39 | dt: 115ms | tok/sec: 1,564,417 | mfu: 37.8% | epoch: 1 | remaining: 58s    
step 02126 (80.7%) | loss: 2.842397 | lrm: 0.39 | dt: 112ms | tok/sec: 1,604,065 | mfu: 38.8% | epoch: 1 | remaining: 58s    
step 02127 (80.7%) | loss: 2.843495 | lrm: 0.39 | dt: 114ms | tok/sec: 1,583,952 | mfu: 38.3% | epoch: 1 | remaining: 58s    
step 02128 (80.8%) | loss: 2.840303 | lrm: 0.38 | dt: 113ms | tok/sec: 1,588,675 | mfu: 38.4% | epoch: 1 | remaining: 58s    
step 02129 (80.8%) | loss: 2.831193 | lrm: 0.38 | dt: 114ms | tok/sec: 1,575,142 | mfu: 38.1% | epoch: 1 | remaining: 57s    
step 02130 (80.9%) | loss: 2.834809 | lrm: 0.38 | dt: 114ms | tok/sec: 1,580,927 | mfu: 38.2% | epoch: 1 | remaining: 57s    
step 02131 (80.9%) | loss: 2.836831 | lrm: 0.38 | dt: 114ms | tok/sec: 1,575,234 | mfu: 38.1% | epoch: 1 | remaining: 57s    
step 02132 (80.9%) | loss: 2.839687 | lrm: 0.38 | dt: 115ms | tok/sec: 1,562,193 | mfu: 37.7% | epoch: 1 | remaining: 57s    
step 02133 (81.0%) | loss: 2.833090 | lrm: 0.38 | dt: 114ms | tok/sec: 1,579,022 | mfu: 38.2% | epoch: 1 | remaining: 57s    
step 02134 (81.0%) | loss: 2.835658 | lrm: 0.38 | dt: 113ms | tok/sec: 1,588,098 | mfu: 38.4% | epoch: 1 | remaining: 57s    
step 02135 (81.0%) | loss: 2.830369 | lrm: 0.38 | dt: 115ms | tok/sec: 1,564,081 | mfu: 37.8% | epoch: 1 | remaining: 57s    
step 02136 (81.1%) | loss: 2.826445 | lrm: 0.38 | dt: 116ms | tok/sec: 1,554,087 | mfu: 37.5% | epoch: 1 | remaining: 57s    
step 02137 (81.1%) | loss: 2.825986 | lrm: 0.38 | dt: 113ms | tok/sec: 1,592,357 | mfu: 38.5% | epoch: 1 | remaining: 57s    
step 02138 (81.2%) | loss: 2.826284 | lrm: 0.38 | dt: 114ms | tok/sec: 1,576,999 | mfu: 38.1% | epoch: 1 | remaining: 56s    
step 02139 (81.2%) | loss: 2.822610 | lrm: 0.38 | dt: 114ms | tok/sec: 1,575,835 | mfu: 38.1% | epoch: 1 | remaining: 56s    
step 02140 (81.2%) | loss: 2.819780 | lrm: 0.38 | dt: 115ms | tok/sec: 1,562,041 | mfu: 37.7% | epoch: 1 | remaining: 56s    
step 02141 (81.3%) | loss: 2.821454 | lrm: 0.37 | dt: 114ms | tok/sec: 1,579,055 | mfu: 38.2% | epoch: 1 | remaining: 56s    
step 02142 (81.3%) | loss: 2.820739 | lrm: 0.37 | dt: 114ms | tok/sec: 1,579,084 | mfu: 38.2% | epoch: 1 | remaining: 56s    
step 02143 (81.3%) | loss: 2.824195 | lrm: 0.37 | dt: 116ms | tok/sec: 1,555,907 | mfu: 37.6% | epoch: 1 | remaining: 56s    
step 02144 (81.4%) | loss: 2.828481 | lrm: 0.37 | dt: 114ms | tok/sec: 1,587,138 | mfu: 38.3% | epoch: 1 | remaining: 56s    
step 02145 (81.4%) | loss: 2.821076 | lrm: 0.37 | dt: 114ms | tok/sec: 1,582,148 | mfu: 38.2% | epoch: 1 | remaining: 56s    
step 02146 (81.5%) | loss: 2.824014 | lrm: 0.37 | dt: 114ms | tok/sec: 1,577,430 | mfu: 38.1% | epoch: 1 | remaining: 55s    
step 02147 (81.5%) | loss: 2.825117 | lrm: 0.37 | dt: 116ms | tok/sec: 1,551,570 | mfu: 37.5% | epoch: 1 | remaining: 55s    
step 02148 (81.5%) | loss: 2.820560 | lrm: 0.37 | dt: 116ms | tok/sec: 1,550,577 | mfu: 37.5% | epoch: 1 | remaining: 55s    
step 02149 (81.6%) | loss: 2.826761 | lrm: 0.37 | dt: 114ms | tok/sec: 1,579,114 | mfu: 38.2% | epoch: 1 | remaining: 55s    
step 02150 (81.6%) | loss: 2.834183 | lrm: 0.37 | dt: 114ms | tok/sec: 1,575,451 | mfu: 38.1% | epoch: 1 | remaining: 55s    
step 02151 (81.7%) | loss: 2.838546 | lrm: 0.37 | dt: 114ms | tok/sec: 1,575,740 | mfu: 38.1% | epoch: 1 | remaining: 55s    
step 02152 (81.7%) | loss: 2.831811 | lrm: 0.37 | dt: 114ms | tok/sec: 1,578,906 | mfu: 38.1% | epoch: 1 | remaining: 55s    
step 02153 (81.7%) | loss: 2.830627 | lrm: 0.37 | dt: 114ms | tok/sec: 1,580,782 | mfu: 38.2% | epoch: 1 | remaining: 55s    
step 02154 (81.8%) | loss: 2.828634 | lrm: 0.36 | dt: 114ms | tok/sec: 1,586,052 | mfu: 38.3% | epoch: 1 | remaining: 55s    
step 02155 (81.8%) | loss: 2.835287 | lrm: 0.36 | dt: 117ms | tok/sec: 1,545,688 | mfu: 37.3% | epoch: 1 | remaining: 54s    
step 02156 (81.8%) | loss: 2.836163 | lrm: 0.36 | dt: 114ms | tok/sec: 1,584,373 | mfu: 38.3% | epoch: 1 | remaining: 54s    
step 02157 (81.9%) | loss: 2.836165 | lrm: 0.36 | dt: 114ms | tok/sec: 1,578,138 | mfu: 38.1% | epoch: 1 | remaining: 54s    
step 02158 (81.9%) | loss: 2.842738 | lrm: 0.36 | dt: 115ms | tok/sec: 1,563,392 | mfu: 37.8% | epoch: 1 | remaining: 54s    
step 02159 (82.0%) | loss: 2.834988 | lrm: 0.36 | dt: 115ms | tok/sec: 1,560,787 | mfu: 37.7% | epoch: 1 | remaining: 54s    
step 02160 (82.0%) | loss: 2.834859 | lrm: 0.36 | dt: 113ms | tok/sec: 1,590,046 | mfu: 38.4% | epoch: 1 | remaining: 54s    
step 02161 (82.0%) | loss: 2.833029 | lrm: 0.36 | dt: 114ms | tok/sec: 1,578,352 | mfu: 38.1% | epoch: 1 | remaining: 54s    
step 02162 (82.1%) | loss: 2.828393 | lrm: 0.36 | dt: 114ms | tok/sec: 1,580,573 | mfu: 38.2% | epoch: 1 | remaining: 54s    
step 02163 (82.1%) | loss: 2.828723 | lrm: 0.36 | dt: 114ms | tok/sec: 1,575,635 | mfu: 38.1% | epoch: 1 | remaining: 54s    
step 02164 (82.1%) | loss: 2.830051 | lrm: 0.36 | dt: 114ms | tok/sec: 1,585,846 | mfu: 38.3% | epoch: 1 | remaining: 53s    
step 02165 (82.2%) | loss: 2.831821 | lrm: 0.36 | dt: 116ms | tok/sec: 1,553,489 | mfu: 37.5% | epoch: 1 | remaining: 53s    
step 02166 (82.2%) | loss: 2.827608 | lrm: 0.36 | dt: 115ms | tok/sec: 1,571,223 | mfu: 38.0% | epoch: 1 | remaining: 53s    
step 02167 (82.3%) | loss: 2.833026 | lrm: 0.35 | dt: 115ms | tok/sec: 1,560,436 | mfu: 37.7% | epoch: 1 | remaining: 53s    
step 02168 (82.3%) | loss: 2.827490 | lrm: 0.35 | dt: 113ms | tok/sec: 1,595,425 | mfu: 38.5% | epoch: 1 | remaining: 53s    
step 02169 (82.3%) | loss: 2.823762 | lrm: 0.35 | dt: 116ms | tok/sec: 1,557,256 | mfu: 37.6% | epoch: 1 | remaining: 53s    
step 02170 (82.4%) | loss: 2.831657 | lrm: 0.35 | dt: 114ms | tok/sec: 1,580,683 | mfu: 38.2% | epoch: 1 | remaining: 53s    
step 02171 (82.4%) | loss: 2.826662 | lrm: 0.35 | dt: 114ms | tok/sec: 1,577,509 | mfu: 38.1% | epoch: 1 | remaining: 53s    
step 02172 (82.5%) | loss: 2.825058 | lrm: 0.35 | dt: 115ms | tok/sec: 1,571,259 | mfu: 38.0% | epoch: 1 | remaining: 53s    
step 02173 (82.5%) | loss: 2.834110 | lrm: 0.35 | dt: 114ms | tok/sec: 1,574,076 | mfu: 38.0% | epoch: 1 | remaining: 52s    
step 02174 (82.5%) | loss: 2.833588 | lrm: 0.35 | dt: 115ms | tok/sec: 1,568,381 | mfu: 37.9% | epoch: 1 | remaining: 52s    
step 02175 (82.6%) | loss: 2.834760 | lrm: 0.35 | dt: 114ms | tok/sec: 1,583,474 | mfu: 38.3% | epoch: 1 | remaining: 52s    
step 02176 (82.6%) | loss: 2.833932 | lrm: 0.35 | dt: 114ms | tok/sec: 1,584,473 | mfu: 38.3% | epoch: 1 | remaining: 52s    
step 02177 (82.6%) | loss: 2.836583 | lrm: 0.35 | dt: 114ms | tok/sec: 1,579,556 | mfu: 38.2% | epoch: 1 | remaining: 52s    
step 02178 (82.7%) | loss: 2.843973 | lrm: 0.35 | dt: 115ms | tok/sec: 1,568,511 | mfu: 37.9% | epoch: 1 | remaining: 52s    
step 02179 (82.7%) | loss: 2.839276 | lrm: 0.35 | dt: 113ms | tok/sec: 1,595,243 | mfu: 38.5% | epoch: 1 | remaining: 52s    
step 02180 (82.8%) | loss: 2.834631 | lrm: 0.34 | dt: 114ms | tok/sec: 1,586,541 | mfu: 38.3% | epoch: 1 | remaining: 52s    
step 02181 (82.8%) | loss: 2.838689 | lrm: 0.34 | dt: 115ms | tok/sec: 1,570,881 | mfu: 38.0% | epoch: 1 | remaining: 51s    
step 02182 (82.8%) | loss: 2.842616 | lrm: 0.34 | dt: 115ms | tok/sec: 1,573,293 | mfu: 38.0% | epoch: 1 | remaining: 51s    
step 02183 (82.9%) | loss: 2.843338 | lrm: 0.34 | dt: 115ms | tok/sec: 1,572,622 | mfu: 38.0% | epoch: 1 | remaining: 51s    
step 02184 (82.9%) | loss: 2.844867 | lrm: 0.34 | dt: 115ms | tok/sec: 1,570,146 | mfu: 37.9% | epoch: 1 | remaining: 51s    
step 02185 (83.0%) | loss: 2.847603 | lrm: 0.34 | dt: 114ms | tok/sec: 1,580,501 | mfu: 38.2% | epoch: 1 | remaining: 51s    
step 02186 (83.0%) | loss: 2.850659 | lrm: 0.34 | dt: 119ms | tok/sec: 1,519,560 | mfu: 36.7% | epoch: 1 | remaining: 51s    
step 02187 (83.0%) | loss: 2.848772 | lrm: 0.34 | dt: 112ms | tok/sec: 1,606,048 | mfu: 38.8% | epoch: 1 | remaining: 51s    
step 02188 (83.1%) | loss: 2.848246 | lrm: 0.34 | dt: 114ms | tok/sec: 1,587,284 | mfu: 38.4% | epoch: 1 | remaining: 51s    
step 02189 (83.1%) | loss: 2.843881 | lrm: 0.34 | dt: 115ms | tok/sec: 1,568,335 | mfu: 37.9% | epoch: 1 | remaining: 51s    
step 02190 (83.1%) | loss: 2.839198 | lrm: 0.34 | dt: 113ms | tok/sec: 1,590,337 | mfu: 38.4% | epoch: 1 | remaining: 50s    
step 02191 (83.2%) | loss: 2.837879 | lrm: 0.34 | dt: 115ms | tok/sec: 1,562,610 | mfu: 37.8% | epoch: 1 | remaining: 50s    
step 02192 (83.2%) | loss: 2.840619 | lrm: 0.34 | dt: 114ms | tok/sec: 1,580,154 | mfu: 38.2% | epoch: 1 | remaining: 50s    
