Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,100,800
  scalars                 : 16
  total                   : 50,266,640
Estimated FLOPs per token: 2.323937e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 38607ms | tok/sec: 5,941 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01806 (83.4%) | loss: 2.828638 | lrm: 0.21 | dt: 140ms | tok/sec: 1,639,691 | mfu: 38.5% | epoch: 1 | remaining: 50s    
step 01807 (83.4%) | loss: 2.831686 | lrm: 0.21 | dt: 139ms | tok/sec: 1,644,841 | mfu: 38.6% | epoch: 1 | remaining: 50s    
step 01808 (83.5%) | loss: 2.824483 | lrm: 0.21 | dt: 141ms | tok/sec: 1,629,137 | mfu: 38.3% | epoch: 1 | remaining: 49s    
step 01809 (83.5%) | loss: 2.824787 | lrm: 0.21 | dt: 139ms | tok/sec: 1,651,099 | mfu: 38.8% | epoch: 1 | remaining: 49s    
step 01810 (83.6%) | loss: 2.824295 | lrm: 0.21 | dt: 140ms | tok/sec: 1,639,985 | mfu: 38.5% | epoch: 1 | remaining: 49s    
step 01811 (83.6%) | loss: 2.826190 | lrm: 0.21 | dt: 140ms | tok/sec: 1,639,862 | mfu: 38.5% | epoch: 1 | remaining: 49s    
step 01812 (83.7%) | loss: 2.827432 | lrm: 0.21 | dt: 139ms | tok/sec: 1,649,084 | mfu: 38.7% | epoch: 1 | remaining: 49s    
step 01813 (83.7%) | loss: 2.825089 | lrm: 0.21 | dt: 140ms | tok/sec: 1,634,901 | mfu: 38.4% | epoch: 1 | remaining: 49s    
step 01814 (83.8%) | loss: 2.831541 | lrm: 0.21 | dt: 170ms | tok/sec: 1,353,179 | mfu: 31.8% | epoch: 1 | remaining: 49s    
step 01815 (83.8%) | loss: 2.835337 | lrm: 0.21 | dt: 134ms | tok/sec: 1,716,959 | mfu: 40.3% | epoch: 1 | remaining: 48s    
step 01816 (83.9%) | loss: 2.836417 | lrm: 0.21 | dt: 136ms | tok/sec: 1,686,196 | mfu: 39.6% | epoch: 1 | remaining: 48s    
step 01817 (83.9%) | loss: 2.832902 | lrm: 0.21 | dt: 138ms | tok/sec: 1,657,334 | mfu: 38.9% | epoch: 1 | remaining: 48s    
step 01818 (84.0%) | loss: 2.832581 | lrm: 0.21 | dt: 140ms | tok/sec: 1,637,578 | mfu: 38.5% | epoch: 1 | remaining: 48s    
step 01819 (84.0%) | loss: 2.828954 | lrm: 0.21 | dt: 140ms | tok/sec: 1,635,176 | mfu: 38.4% | epoch: 1 | remaining: 48s    
step 01820 (84.0%) | loss: 2.829476 | lrm: 0.20 | dt: 141ms | tok/sec: 1,626,342 | mfu: 38.2% | epoch: 1 | remaining: 48s    
step 01821 (84.1%) | loss: 2.830020 | lrm: 0.20 | dt: 145ms | tok/sec: 1,586,520 | mfu: 37.3% | epoch: 1 | remaining: 48s    
step 01822 (84.1%) | loss: 2.828464 | lrm: 0.20 | dt: 137ms | tok/sec: 1,673,236 | mfu: 39.3% | epoch: 1 | remaining: 47s    
step 01823 (84.2%) | loss: 2.829637 | lrm: 0.20 | dt: 138ms | tok/sec: 1,662,923 | mfu: 39.1% | epoch: 1 | remaining: 47s    
step 01824 (84.2%) | loss: 2.825637 | lrm: 0.20 | dt: 138ms | tok/sec: 1,659,029 | mfu: 39.0% | epoch: 1 | remaining: 47s    
step 01825 (84.3%) | loss: 2.824344 | lrm: 0.20 | dt: 140ms | tok/sec: 1,641,504 | mfu: 38.6% | epoch: 1 | remaining: 47s    
step 01826 (84.3%) | loss: 2.826830 | lrm: 0.20 | dt: 139ms | tok/sec: 1,645,277 | mfu: 38.6% | epoch: 1 | remaining: 47s    
step 01827 (84.4%) | loss: 2.828964 | lrm: 0.20 | dt: 141ms | tok/sec: 1,623,165 | mfu: 38.1% | epoch: 1 | remaining: 47s    
step 01828 (84.4%) | loss: 2.829276 | lrm: 0.20 | dt: 142ms | tok/sec: 1,619,206 | mfu: 38.0% | epoch: 1 | remaining: 47s    
step 01829 (84.5%) | loss: 2.827648 | lrm: 0.20 | dt: 139ms | tok/sec: 1,645,730 | mfu: 38.7% | epoch: 1 | remaining: 46s    
step 01830 (84.5%) | loss: 2.824604 | lrm: 0.20 | dt: 139ms | tok/sec: 1,654,327 | mfu: 38.9% | epoch: 1 | remaining: 46s    
step 01831 (84.6%) | loss: 2.814632 | lrm: 0.20 | dt: 138ms | tok/sec: 1,662,690 | mfu: 39.0% | epoch: 1 | remaining: 46s    
step 01832 (84.6%) | loss: 2.807739 | lrm: 0.20 | dt: 140ms | tok/sec: 1,638,652 | mfu: 38.5% | epoch: 1 | remaining: 46s    
step 01833 (84.6%) | loss: 2.809410 | lrm: 0.20 | dt: 140ms | tok/sec: 1,641,235 | mfu: 38.5% | epoch: 1 | remaining: 46s    
step 01834 (84.7%) | loss: 2.811179 | lrm: 0.20 | dt: 141ms | tok/sec: 1,627,869 | mfu: 38.2% | epoch: 1 | remaining: 46s    
step 01835 (84.7%) | loss: 2.811338 | lrm: 0.20 | dt: 141ms | tok/sec: 1,628,159 | mfu: 38.2% | epoch: 1 | remaining: 46s    
step 01836 (84.8%) | loss: 2.812853 | lrm: 0.20 | dt: 140ms | tok/sec: 1,643,683 | mfu: 38.6% | epoch: 1 | remaining: 45s    
step 01837 (84.8%) | loss: 2.811507 | lrm: 0.19 | dt: 140ms | tok/sec: 1,644,127 | mfu: 38.6% | epoch: 1 | remaining: 45s    
step 01838 (84.9%) | loss: 2.811980 | lrm: 0.19 | dt: 139ms | tok/sec: 1,649,477 | mfu: 38.7% | epoch: 1 | remaining: 45s    
step 01839 (84.9%) | loss: 2.812478 | lrm: 0.19 | dt: 138ms | tok/sec: 1,657,928 | mfu: 38.9% | epoch: 1 | remaining: 45s    
step 01840 (85.0%) | loss: 2.816189 | lrm: 0.19 | dt: 140ms | tok/sec: 1,639,456 | mfu: 38.5% | epoch: 1 | remaining: 45s    
step 01841 (85.0%) | loss: 2.815620 | lrm: 0.19 | dt: 140ms | tok/sec: 1,635,877 | mfu: 38.4% | epoch: 1 | remaining: 45s    
step 01842 (85.1%) | loss: 2.821561 | lrm: 0.19 | dt: 140ms | tok/sec: 1,632,768 | mfu: 38.3% | epoch: 1 | remaining: 45s    
step 01843 (85.1%) | loss: 2.821537 | lrm: 0.19 | dt: 139ms | tok/sec: 1,645,029 | mfu: 38.6% | epoch: 1 | remaining: 45s    
step 01844 (85.2%) | loss: 2.824397 | lrm: 0.19 | dt: 139ms | tok/sec: 1,655,167 | mfu: 38.9% | epoch: 1 | remaining: 44s    
step 01845 (85.2%) | loss: 2.824800 | lrm: 0.19 | dt: 139ms | tok/sec: 1,647,285 | mfu: 38.7% | epoch: 1 | remaining: 44s    
step 01846 (85.3%) | loss: 2.822549 | lrm: 0.19 | dt: 138ms | tok/sec: 1,662,716 | mfu: 39.1% | epoch: 1 | remaining: 44s    
step 01847 (85.3%) | loss: 2.822044 | lrm: 0.19 | dt: 140ms | tok/sec: 1,636,601 | mfu: 38.4% | epoch: 1 | remaining: 44s    
step 01848 (85.3%) | loss: 2.818494 | lrm: 0.19 | dt: 141ms | tok/sec: 1,628,679 | mfu: 38.3% | epoch: 1 | remaining: 44s    
step 01849 (85.4%) | loss: 2.820313 | lrm: 0.19 | dt: 141ms | tok/sec: 1,632,269 | mfu: 38.3% | epoch: 1 | remaining: 44s    
step 01850 (85.4%) | loss: 2.820092 | lrm: 0.19 | dt: 141ms | tok/sec: 1,630,747 | mfu: 38.3% | epoch: 1 | remaining: 44s    
step 01851 (85.5%) | loss: 2.816437 | lrm: 0.19 | dt: 140ms | tok/sec: 1,642,631 | mfu: 38.6% | epoch: 1 | remaining: 43s    
step 01852 (85.5%) | loss: 2.823679 | lrm: 0.19 | dt: 139ms | tok/sec: 1,645,024 | mfu: 38.6% | epoch: 1 | remaining: 43s    
step 01853 (85.6%) | loss: 2.825671 | lrm: 0.18 | dt: 139ms | tok/sec: 1,646,967 | mfu: 38.7% | epoch: 1 | remaining: 43s    
step 01854 (85.6%) | loss: 2.827999 | lrm: 0.18 | dt: 138ms | tok/sec: 1,659,859 | mfu: 39.0% | epoch: 1 | remaining: 43s    
step 01855 (85.7%) | loss: 2.829381 | lrm: 0.18 | dt: 140ms | tok/sec: 1,638,622 | mfu: 38.5% | epoch: 1 | remaining: 43s    
step 01856 (85.7%) | loss: 2.829600 | lrm: 0.18 | dt: 141ms | tok/sec: 1,628,040 | mfu: 38.2% | epoch: 1 | remaining: 43s    
step 01857 (85.8%) | loss: 2.826115 | lrm: 0.18 | dt: 140ms | tok/sec: 1,636,651 | mfu: 38.4% | epoch: 1 | remaining: 43s    
step 01858 (85.8%) | loss: 2.821337 | lrm: 0.18 | dt: 140ms | tok/sec: 1,641,106 | mfu: 38.5% | epoch: 1 | remaining: 42s    
step 01859 (85.9%) | loss: 2.817203 | lrm: 0.18 | dt: 139ms | tok/sec: 1,645,570 | mfu: 38.6% | epoch: 1 | remaining: 42s    
step 01860 (85.9%) | loss: 2.826127 | lrm: 0.18 | dt: 139ms | tok/sec: 1,654,709 | mfu: 38.9% | epoch: 1 | remaining: 42s    
step 01861 (86.0%) | loss: 2.828822 | lrm: 0.18 | dt: 148ms | tok/sec: 1,546,139 | mfu: 36.3% | epoch: 1 | remaining: 42s    
step 01862 (86.0%) | loss: 2.826490 | lrm: 0.18 | dt: 136ms | tok/sec: 1,692,246 | mfu: 39.7% | epoch: 1 | remaining: 42s    
step 01863 (86.0%) | loss: 2.828898 | lrm: 0.18 | dt: 140ms | tok/sec: 1,634,382 | mfu: 38.4% | epoch: 1 | remaining: 42s    
step 01864 (86.1%) | loss: 2.831048 | lrm: 0.18 | dt: 139ms | tok/sec: 1,650,462 | mfu: 38.8% | epoch: 1 | remaining: 42s    
step 01865 (86.1%) | loss: 2.829004 | lrm: 0.18 | dt: 140ms | tok/sec: 1,641,596 | mfu: 38.6% | epoch: 1 | remaining: 41s    
step 01866 (86.2%) | loss: 2.827109 | lrm: 0.18 | dt: 140ms | tok/sec: 1,642,555 | mfu: 38.6% | epoch: 1 | remaining: 41s    
step 01867 (86.2%) | loss: 2.829335 | lrm: 0.18 | dt: 138ms | tok/sec: 1,662,805 | mfu: 39.1% | epoch: 1 | remaining: 41s    
step 01868 (86.3%) | loss: 2.824798 | lrm: 0.18 | dt: 143ms | tok/sec: 1,608,814 | mfu: 37.8% | epoch: 1 | remaining: 41s    
step 01869 (86.3%) | loss: 2.826904 | lrm: 0.18 | dt: 138ms | tok/sec: 1,660,383 | mfu: 39.0% | epoch: 1 | remaining: 41s    
step 01870 (86.4%) | loss: 2.829012 | lrm: 0.17 | dt: 140ms | tok/sec: 1,639,294 | mfu: 38.5% | epoch: 1 | remaining: 41s    
step 01871 (86.4%) | loss: 2.823734 | lrm: 0.17 | dt: 139ms | tok/sec: 1,653,341 | mfu: 38.8% | epoch: 1 | remaining: 41s    
step 01872 (86.5%) | loss: 2.821671 | lrm: 0.17 | dt: 140ms | tok/sec: 1,638,892 | mfu: 38.5% | epoch: 1 | remaining: 40s    
step 01873 (86.5%) | loss: 2.824321 | lrm: 0.17 | dt: 140ms | tok/sec: 1,642,235 | mfu: 38.6% | epoch: 1 | remaining: 40s    
step 01874 (86.6%) | loss: 2.821714 | lrm: 0.17 | dt: 139ms | tok/sec: 1,648,703 | mfu: 38.7% | epoch: 1 | remaining: 40s    
step 01875 (86.6%) | loss: 2.820788 | lrm: 0.17 | dt: 142ms | tok/sec: 1,619,574 | mfu: 38.0% | epoch: 1 | remaining: 40s    
step 01876 (86.7%) | loss: 2.812949 | lrm: 0.17 | dt: 139ms | tok/sec: 1,647,105 | mfu: 38.7% | epoch: 1 | remaining: 40s    
step 01877 (86.7%) | loss: 2.816836 | lrm: 0.17 | dt: 140ms | tok/sec: 1,641,003 | mfu: 38.5% | epoch: 1 | remaining: 40s    
step 01878 (86.7%) | loss: 2.813487 | lrm: 0.17 | dt: 139ms | tok/sec: 1,647,099 | mfu: 38.7% | epoch: 1 | remaining: 40s    
step 01879 (86.8%) | loss: 2.814131 | lrm: 0.17 | dt: 138ms | tok/sec: 1,659,598 | mfu: 39.0% | epoch: 1 | remaining: 39s    
step 01880 (86.8%) | loss: 2.814432 | lrm: 0.17 | dt: 139ms | tok/sec: 1,650,119 | mfu: 38.8% | epoch: 1 | remaining: 39s    
step 01881 (86.9%) | loss: 2.810919 | lrm: 0.17 | dt: 140ms | tok/sec: 1,637,779 | mfu: 38.5% | epoch: 1 | remaining: 39s    
step 01882 (86.9%) | loss: 2.815131 | lrm: 0.17 | dt: 140ms | tok/sec: 1,637,528 | mfu: 38.5% | epoch: 1 | remaining: 39s    
step 01883 (87.0%) | loss: 2.811965 | lrm: 0.17 | dt: 140ms | tok/sec: 1,639,104 | mfu: 38.5% | epoch: 1 | remaining: 39s    
step 01884 (87.0%) | loss: 2.811751 | lrm: 0.17 | dt: 139ms | tok/sec: 1,649,565 | mfu: 38.7% | epoch: 1 | remaining: 39s    
step 01885 (87.1%) | loss: 2.808727 | lrm: 0.17 | dt: 141ms | tok/sec: 1,631,516 | mfu: 38.3% | epoch: 1 | remaining: 39s    
step 01886 (87.1%) | loss: 2.804832 | lrm: 0.17 | dt: 140ms | tok/sec: 1,644,228 | mfu: 38.6% | epoch: 1 | remaining: 39s    
step 01887 (87.2%) | loss: 2.808825 | lrm: 0.16 | dt: 139ms | tok/sec: 1,647,483 | mfu: 38.7% | epoch: 1 | remaining: 38s    
step 01888 (87.2%) | loss: 2.808339 | lrm: 0.16 | dt: 140ms | tok/sec: 1,634,935 | mfu: 38.4% | epoch: 1 | remaining: 38s    
step 01889 (87.3%) | loss: 2.812021 | lrm: 0.16 | dt: 140ms | tok/sec: 1,640,214 | mfu: 38.5% | epoch: 1 | remaining: 38s    
step 01890 (87.3%) | loss: 2.813795 | lrm: 0.16 | dt: 140ms | tok/sec: 1,636,996 | mfu: 38.4% | epoch: 1 | remaining: 38s    
step 01891 (87.4%) | loss: 2.820706 | lrm: 0.16 | dt: 140ms | tok/sec: 1,638,527 | mfu: 38.5% | epoch: 1 | remaining: 38s    
step 01892 (87.4%) | loss: 2.818508 | lrm: 0.16 | dt: 139ms | tok/sec: 1,648,186 | mfu: 38.7% | epoch: 1 | remaining: 38s    
step 01893 (87.4%) | loss: 2.817228 | lrm: 0.16 | dt: 139ms | tok/sec: 1,650,765 | mfu: 38.8% | epoch: 1 | remaining: 38s    
step 01894 (87.5%) | loss: 2.819705 | lrm: 0.16 | dt: 139ms | tok/sec: 1,644,318 | mfu: 38.6% | epoch: 1 | remaining: 37s    
step 01895 (87.5%) | loss: 2.815915 | lrm: 0.16 | dt: 139ms | tok/sec: 1,644,489 | mfu: 38.6% | epoch: 1 | remaining: 37s    
step 01896 (87.6%) | loss: 2.818342 | lrm: 0.16 | dt: 139ms | tok/sec: 1,645,218 | mfu: 38.6% | epoch: 1 | remaining: 37s    
step 01897 (87.6%) | loss: 2.821397 | lrm: 0.16 | dt: 140ms | tok/sec: 1,633,771 | mfu: 38.4% | epoch: 1 | remaining: 37s    
step 01898 (87.7%) | loss: 2.824214 | lrm: 0.16 | dt: 168ms | tok/sec: 1,363,560 | mfu: 32.0% | epoch: 1 | remaining: 37s    
step 01899 (87.7%) | loss: 2.820517 | lrm: 0.16 | dt: 134ms | tok/sec: 1,709,236 | mfu: 40.1% | epoch: 1 | remaining: 37s    
step 01900 (87.8%) | loss: 2.816635 | lrm: 0.16 | dt: 136ms | tok/sec: 1,686,193 | mfu: 39.6% | epoch: 1 | remaining: 37s    
step 01901 (87.8%) | loss: 2.814094 | lrm: 0.16 | dt: 137ms | tok/sec: 1,669,302 | mfu: 39.2% | epoch: 1 | remaining: 36s    
step 01902 (87.9%) | loss: 2.813058 | lrm: 0.16 | dt: 138ms | tok/sec: 1,668,046 | mfu: 39.2% | epoch: 1 | remaining: 36s    
step 01903 (87.9%) | loss: 2.811508 | lrm: 0.15 | dt: 139ms | tok/sec: 1,651,740 | mfu: 38.8% | epoch: 1 | remaining: 36s    
step 01904 (88.0%) | loss: 2.811736 | lrm: 0.15 | dt: 139ms | tok/sec: 1,649,992 | mfu: 38.8% | epoch: 1 | remaining: 36s    
step 01905 (88.0%) | loss: 2.811717 | lrm: 0.15 | dt: 144ms | tok/sec: 1,597,864 | mfu: 37.5% | epoch: 1 | remaining: 36s    
step 01906 (88.1%) | loss: 2.812660 | lrm: 0.15 | dt: 138ms | tok/sec: 1,665,912 | mfu: 39.1% | epoch: 1 | remaining: 36s    
step 01907 (88.1%) | loss: 2.809581 | lrm: 0.15 | dt: 137ms | tok/sec: 1,672,445 | mfu: 39.3% | epoch: 1 | remaining: 36s    
step 01908 (88.1%) | loss: 2.811589 | lrm: 0.15 | dt: 137ms | tok/sec: 1,673,216 | mfu: 39.3% | epoch: 1 | remaining: 35s    
step 01909 (88.2%) | loss: 2.809956 | lrm: 0.15 | dt: 137ms | tok/sec: 1,678,374 | mfu: 39.4% | epoch: 1 | remaining: 35s    
step 01910 (88.2%) | loss: 2.803683 | lrm: 0.15 | dt: 137ms | tok/sec: 1,672,983 | mfu: 39.3% | epoch: 1 | remaining: 35s    
step 01911 (88.3%) | loss: 2.800174 | lrm: 0.15 | dt: 141ms | tok/sec: 1,629,733 | mfu: 38.3% | epoch: 1 | remaining: 35s    
step 01912 (88.3%) | loss: 2.807203 | lrm: 0.15 | dt: 143ms | tok/sec: 1,603,735 | mfu: 37.7% | epoch: 1 | remaining: 35s    
step 01913 (88.4%) | loss: 2.804293 | lrm: 0.15 | dt: 141ms | tok/sec: 1,631,707 | mfu: 38.3% | epoch: 1 | remaining: 35s    
step 01914 (88.4%) | loss: 2.804603 | lrm: 0.15 | dt: 137ms | tok/sec: 1,669,607 | mfu: 39.2% | epoch: 1 | remaining: 35s    
step 01915 (88.5%) | loss: 2.801675 | lrm: 0.15 | dt: 137ms | tok/sec: 1,671,504 | mfu: 39.3% | epoch: 1 | remaining: 34s    
step 01916 (88.5%) | loss: 2.806018 | lrm: 0.15 | dt: 138ms | tok/sec: 1,661,105 | mfu: 39.0% | epoch: 1 | remaining: 34s    
step 01917 (88.6%) | loss: 2.807080 | lrm: 0.15 | dt: 139ms | tok/sec: 1,649,443 | mfu: 38.7% | epoch: 1 | remaining: 34s    
step 01918 (88.6%) | loss: 2.807412 | lrm: 0.15 | dt: 139ms | tok/sec: 1,649,735 | mfu: 38.7% | epoch: 1 | remaining: 34s    
step 01919 (88.7%) | loss: 2.816578 | lrm: 0.15 | dt: 141ms | tok/sec: 1,621,056 | mfu: 38.1% | epoch: 1 | remaining: 34s    
step 01920 (88.7%) | loss: 2.817749 | lrm: 0.14 | dt: 141ms | tok/sec: 1,623,222 | mfu: 38.1% | epoch: 1 | remaining: 34s    
step 01921 (88.7%) | loss: 2.819162 | lrm: 0.14 | dt: 137ms | tok/sec: 1,668,752 | mfu: 39.2% | epoch: 1 | remaining: 34s    
step 01922 (88.8%) | loss: 2.819488 | lrm: 0.14 | dt: 140ms | tok/sec: 1,642,667 | mfu: 38.6% | epoch: 1 | remaining: 33s    
step 01923 (88.8%) | loss: 2.814702 | lrm: 0.14 | dt: 139ms | tok/sec: 1,653,435 | mfu: 38.8% | epoch: 1 | remaining: 33s    
step 01924 (88.9%) | loss: 2.813034 | lrm: 0.14 | dt: 139ms | tok/sec: 1,653,827 | mfu: 38.8% | epoch: 1 | remaining: 33s    
step 01925 (88.9%) | loss: 2.812406 | lrm: 0.14 | dt: 140ms | tok/sec: 1,633,108 | mfu: 38.4% | epoch: 1 | remaining: 33s    
step 01926 (89.0%) | loss: 2.813607 | lrm: 0.14 | dt: 140ms | tok/sec: 1,641,375 | mfu: 38.5% | epoch: 1 | remaining: 33s    
step 01927 (89.0%) | loss: 2.814203 | lrm: 0.14 | dt: 141ms | tok/sec: 1,629,013 | mfu: 38.3% | epoch: 1 | remaining: 33s    
step 01928 (89.1%) | loss: 2.810256 | lrm: 0.14 | dt: 139ms | tok/sec: 1,651,079 | mfu: 38.8% | epoch: 1 | remaining: 33s    
step 01929 (89.1%) | loss: 2.811518 | lrm: 0.14 | dt: 138ms | tok/sec: 1,659,942 | mfu: 39.0% | epoch: 1 | remaining: 32s    
step 01930 (89.2%) | loss: 2.810087 | lrm: 0.14 | dt: 139ms | tok/sec: 1,651,422 | mfu: 38.8% | epoch: 1 | remaining: 32s    
step 01931 (89.2%) | loss: 2.812475 | lrm: 0.14 | dt: 139ms | tok/sec: 1,648,056 | mfu: 38.7% | epoch: 1 | remaining: 32s    
step 01932 (89.3%) | loss: 2.807654 | lrm: 0.14 | dt: 140ms | tok/sec: 1,637,768 | mfu: 38.5% | epoch: 1 | remaining: 32s    
step 01933 (89.3%) | loss: 2.811041 | lrm: 0.14 | dt: 142ms | tok/sec: 1,613,834 | mfu: 37.9% | epoch: 1 | remaining: 32s    
step 01934 (89.4%) | loss: 2.808137 | lrm: 0.14 | dt: 139ms | tok/sec: 1,644,307 | mfu: 38.6% | epoch: 1 | remaining: 32s    
step 01935 (89.4%) | loss: 2.805487 | lrm: 0.14 | dt: 140ms | tok/sec: 1,633,602 | mfu: 38.4% | epoch: 1 | remaining: 32s    
step 01936 (89.4%) | loss: 2.806052 | lrm: 0.14 | dt: 139ms | tok/sec: 1,648,505 | mfu: 38.7% | epoch: 1 | remaining: 32s    
step 01937 (89.5%) | loss: 2.806319 | lrm: 0.13 | dt: 138ms | tok/sec: 1,666,096 | mfu: 39.1% | epoch: 1 | remaining: 31s    
step 01938 (89.5%) | loss: 2.805398 | lrm: 0.13 | dt: 140ms | tok/sec: 1,635,521 | mfu: 38.4% | epoch: 1 | remaining: 31s    
step 01939 (89.6%) | loss: 2.807523 | lrm: 0.13 | dt: 139ms | tok/sec: 1,651,913 | mfu: 38.8% | epoch: 1 | remaining: 31s    
step 01940 (89.6%) | loss: 2.801485 | lrm: 0.13 | dt: 141ms | tok/sec: 1,624,958 | mfu: 38.2% | epoch: 1 | remaining: 31s    
step 01941 (89.7%) | loss: 2.807166 | lrm: 0.13 | dt: 140ms | tok/sec: 1,644,017 | mfu: 38.6% | epoch: 1 | remaining: 31s    
step 01942 (89.7%) | loss: 2.803614 | lrm: 0.13 | dt: 140ms | tok/sec: 1,638,365 | mfu: 38.5% | epoch: 1 | remaining: 31s    
step 01943 (89.8%) | loss: 2.802785 | lrm: 0.13 | dt: 139ms | tok/sec: 1,650,235 | mfu: 38.8% | epoch: 1 | remaining: 31s    
step 01944 (89.8%) | loss: 2.807784 | lrm: 0.13 | dt: 138ms | tok/sec: 1,658,171 | mfu: 38.9% | epoch: 1 | remaining: 30s    
step 01945 (89.9%) | loss: 2.804430 | lrm: 0.13 | dt: 140ms | tok/sec: 1,640,119 | mfu: 38.5% | epoch: 1 | remaining: 30s    
step 01946 (89.9%) | loss: 2.803705 | lrm: 0.13 | dt: 140ms | tok/sec: 1,640,228 | mfu: 38.5% | epoch: 1 | remaining: 30s    
step 01947 (90.0%) | loss: 2.803029 | lrm: 0.13 | dt: 140ms | tok/sec: 1,639,384 | mfu: 38.5% | epoch: 1 | remaining: 30s    
step 01948 (90.0%) | loss: 2.806022 | lrm: 0.13 | dt: 140ms | tok/sec: 1,633,652 | mfu: 38.4% | epoch: 1 | remaining: 30s    
step 01949 (90.1%) | loss: 2.799172 | lrm: 0.13 | dt: 140ms | tok/sec: 1,632,765 | mfu: 38.3% | epoch: 1 | remaining: 30s    
step 01950 (90.1%) | loss: 2.798544 | lrm: 0.13 | dt: 140ms | tok/sec: 1,642,521 | mfu: 38.6% | epoch: 1 | remaining: 30s    
step 01951 (90.1%) | loss: 2.800008 | lrm: 0.13 | dt: 139ms | tok/sec: 1,654,760 | mfu: 38.9% | epoch: 1 | remaining: 29s    
step 01952 (90.2%) | loss: 2.800453 | lrm: 0.13 | dt: 140ms | tok/sec: 1,639,166 | mfu: 38.5% | epoch: 1 | remaining: 29s    
step 01953 (90.2%) | loss: 2.796604 | lrm: 0.13 | dt: 141ms | tok/sec: 1,623,438 | mfu: 38.1% | epoch: 1 | remaining: 29s    
step 01954 (90.3%) | loss: 2.792977 | lrm: 0.12 | dt: 140ms | tok/sec: 1,636,681 | mfu: 38.4% | epoch: 1 | remaining: 29s    
step 01955 (90.3%) | loss: 2.800178 | lrm: 0.12 | dt: 140ms | tok/sec: 1,641,823 | mfu: 38.6% | epoch: 1 | remaining: 29s    
step 01956 (90.4%) | loss: 2.791823 | lrm: 0.12 | dt: 141ms | tok/sec: 1,632,103 | mfu: 38.3% | epoch: 1 | remaining: 29s    
step 01957 (90.4%) | loss: 2.792394 | lrm: 0.12 | dt: 139ms | tok/sec: 1,647,774 | mfu: 38.7% | epoch: 1 | remaining: 29s    
step 01958 (90.5%) | loss: 2.798702 | lrm: 0.12 | dt: 140ms | tok/sec: 1,634,096 | mfu: 38.4% | epoch: 1 | remaining: 28s    
step 01959 (90.5%) | loss: 2.795116 | lrm: 0.12 | dt: 138ms | tok/sec: 1,664,822 | mfu: 39.1% | epoch: 1 | remaining: 28s    
step 01960 (90.6%) | loss: 2.800063 | lrm: 0.12 | dt: 141ms | tok/sec: 1,631,419 | mfu: 38.3% | epoch: 1 | remaining: 28s    
step 01961 (90.6%) | loss: 2.805997 | lrm: 0.12 | dt: 140ms | tok/sec: 1,643,021 | mfu: 38.6% | epoch: 1 | remaining: 28s    
step 01962 (90.7%) | loss: 2.803113 | lrm: 0.12 | dt: 141ms | tok/sec: 1,621,343 | mfu: 38.1% | epoch: 1 | remaining: 28s    
step 01963 (90.7%) | loss: 2.801449 | lrm: 0.12 | dt: 139ms | tok/sec: 1,654,714 | mfu: 38.9% | epoch: 1 | remaining: 28s    
step 01964 (90.8%) | loss: 2.805030 | lrm: 0.12 | dt: 139ms | tok/sec: 1,649,163 | mfu: 38.7% | epoch: 1 | remaining: 28s    
step 01965 (90.8%) | loss: 2.806558 | lrm: 0.12 | dt: 141ms | tok/sec: 1,632,283 | mfu: 38.3% | epoch: 1 | remaining: 27s    
step 01966 (90.8%) | loss: 2.810312 | lrm: 0.12 | dt: 139ms | tok/sec: 1,653,813 | mfu: 38.8% | epoch: 1 | remaining: 27s    
step 01967 (90.9%) | loss: 2.809735 | lrm: 0.12 | dt: 140ms | tok/sec: 1,639,965 | mfu: 38.5% | epoch: 1 | remaining: 27s    
step 01968 (90.9%) | loss: 2.810566 | lrm: 0.12 | dt: 140ms | tok/sec: 1,633,422 | mfu: 38.4% | epoch: 1 | remaining: 27s    
step 01969 (91.0%) | loss: 2.812295 | lrm: 0.12 | dt: 140ms | tok/sec: 1,639,783 | mfu: 38.5% | epoch: 1 | remaining: 27s    
step 01970 (91.0%) | loss: 2.809727 | lrm: 0.11 | dt: 139ms | tok/sec: 1,647,582 | mfu: 38.7% | epoch: 1 | remaining: 27s    
step 01971 (91.1%) | loss: 2.812567 | lrm: 0.11 | dt: 140ms | tok/sec: 1,641,944 | mfu: 38.6% | epoch: 1 | remaining: 27s    
step 01972 (91.1%) | loss: 2.810808 | lrm: 0.11 | dt: 140ms | tok/sec: 1,642,482 | mfu: 38.6% | epoch: 1 | remaining: 26s    
step 01973 (91.2%) | loss: 2.804713 | lrm: 0.11 | dt: 140ms | tok/sec: 1,643,012 | mfu: 38.6% | epoch: 1 | remaining: 26s    
