Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 26,739,200
  scalars                 : 16
  total                   : 51,905,040
Estimated FLOPs per token: 2.485156e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 10537ms | tok/sec: 18,658 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 01937 (82.0%) | loss: 2.835304 | lrm: 0.36 | dt: 128ms | tok/sec: 1,534,065 | mfu: 38.5% | epoch: 1 | remaining: 54s    
step 01938 (82.1%) | loss: 2.835703 | lrm: 0.36 | dt: 127ms | tok/sec: 1,548,000 | mfu: 38.9% | epoch: 1 | remaining: 54s    
step 01939 (82.1%) | loss: 2.832197 | lrm: 0.36 | dt: 127ms | tok/sec: 1,543,084 | mfu: 38.8% | epoch: 1 | remaining: 54s    
step 01940 (82.2%) | loss: 2.833289 | lrm: 0.36 | dt: 127ms | tok/sec: 1,543,601 | mfu: 38.8% | epoch: 1 | remaining: 53s    
step 01941 (82.2%) | loss: 2.836198 | lrm: 0.36 | dt: 128ms | tok/sec: 1,541,685 | mfu: 38.7% | epoch: 1 | remaining: 53s    
step 01942 (82.2%) | loss: 2.837667 | lrm: 0.36 | dt: 128ms | tok/sec: 1,533,206 | mfu: 38.5% | epoch: 1 | remaining: 53s    
step 01943 (82.3%) | loss: 2.837146 | lrm: 0.35 | dt: 127ms | tok/sec: 1,545,566 | mfu: 38.8% | epoch: 1 | remaining: 53s    
step 01944 (82.3%) | loss: 2.836594 | lrm: 0.35 | dt: 128ms | tok/sec: 1,540,697 | mfu: 38.7% | epoch: 1 | remaining: 53s    
step 01945 (82.4%) | loss: 2.841107 | lrm: 0.35 | dt: 128ms | tok/sec: 1,534,624 | mfu: 38.5% | epoch: 1 | remaining: 53s    
step 01946 (82.4%) | loss: 2.836962 | lrm: 0.35 | dt: 127ms | tok/sec: 1,551,501 | mfu: 39.0% | epoch: 1 | remaining: 53s    
step 01947 (82.5%) | loss: 2.835412 | lrm: 0.35 | dt: 129ms | tok/sec: 1,529,512 | mfu: 38.4% | epoch: 1 | remaining: 53s    
step 01948 (82.5%) | loss: 2.833171 | lrm: 0.35 | dt: 127ms | tok/sec: 1,549,862 | mfu: 38.9% | epoch: 1 | remaining: 52s    
step 01949 (82.5%) | loss: 2.833204 | lrm: 0.35 | dt: 128ms | tok/sec: 1,531,316 | mfu: 38.5% | epoch: 1 | remaining: 52s    
step 01950 (82.6%) | loss: 2.830931 | lrm: 0.35 | dt: 129ms | tok/sec: 1,525,122 | mfu: 38.3% | epoch: 1 | remaining: 52s    
step 01951 (82.6%) | loss: 2.827653 | lrm: 0.35 | dt: 127ms | tok/sec: 1,548,700 | mfu: 38.9% | epoch: 1 | remaining: 52s    
step 01952 (82.7%) | loss: 2.827068 | lrm: 0.35 | dt: 128ms | tok/sec: 1,532,024 | mfu: 38.5% | epoch: 1 | remaining: 52s    
step 01953 (82.7%) | loss: 2.829613 | lrm: 0.35 | dt: 127ms | tok/sec: 1,545,708 | mfu: 38.8% | epoch: 1 | remaining: 52s    
step 01954 (82.8%) | loss: 2.829939 | lrm: 0.34 | dt: 128ms | tok/sec: 1,541,622 | mfu: 38.7% | epoch: 1 | remaining: 52s    
step 01955 (82.8%) | loss: 2.826255 | lrm: 0.34 | dt: 128ms | tok/sec: 1,530,949 | mfu: 38.5% | epoch: 1 | remaining: 51s    
step 01956 (82.8%) | loss: 2.827704 | lrm: 0.34 | dt: 127ms | tok/sec: 1,552,678 | mfu: 39.0% | epoch: 1 | remaining: 51s    
step 01957 (82.9%) | loss: 2.823890 | lrm: 0.34 | dt: 128ms | tok/sec: 1,530,091 | mfu: 38.4% | epoch: 1 | remaining: 51s    
step 01958 (82.9%) | loss: 2.821829 | lrm: 0.34 | dt: 128ms | tok/sec: 1,540,170 | mfu: 38.7% | epoch: 1 | remaining: 51s    
step 01959 (83.0%) | loss: 2.821370 | lrm: 0.34 | dt: 129ms | tok/sec: 1,529,637 | mfu: 38.4% | epoch: 1 | remaining: 51s    
step 01960 (83.0%) | loss: 2.818650 | lrm: 0.34 | dt: 127ms | tok/sec: 1,543,359 | mfu: 38.8% | epoch: 1 | remaining: 51s    
step 01961 (83.1%) | loss: 2.814969 | lrm: 0.34 | dt: 126ms | tok/sec: 1,556,320 | mfu: 39.1% | epoch: 1 | remaining: 51s    
step 01962 (83.1%) | loss: 2.817518 | lrm: 0.34 | dt: 128ms | tok/sec: 1,537,491 | mfu: 38.6% | epoch: 1 | remaining: 51s    
step 01963 (83.1%) | loss: 2.812759 | lrm: 0.34 | dt: 127ms | tok/sec: 1,545,931 | mfu: 38.8% | epoch: 1 | remaining: 50s    
step 01964 (83.2%) | loss: 2.817787 | lrm: 0.34 | dt: 128ms | tok/sec: 1,533,640 | mfu: 38.5% | epoch: 1 | remaining: 50s    
step 01965 (83.2%) | loss: 2.823545 | lrm: 0.34 | dt: 128ms | tok/sec: 1,532,440 | mfu: 38.5% | epoch: 1 | remaining: 50s    
step 01966 (83.3%) | loss: 2.813321 | lrm: 0.33 | dt: 128ms | tok/sec: 1,539,397 | mfu: 38.7% | epoch: 1 | remaining: 50s    
step 01967 (83.3%) | loss: 2.816221 | lrm: 0.33 | dt: 128ms | tok/sec: 1,535,173 | mfu: 38.6% | epoch: 1 | remaining: 50s    
step 01968 (83.3%) | loss: 2.816575 | lrm: 0.33 | dt: 127ms | tok/sec: 1,547,140 | mfu: 38.9% | epoch: 1 | remaining: 50s    
step 01969 (83.4%) | loss: 2.812600 | lrm: 0.33 | dt: 128ms | tok/sec: 1,541,339 | mfu: 38.7% | epoch: 1 | remaining: 50s    
step 01970 (83.4%) | loss: 2.818355 | lrm: 0.33 | dt: 127ms | tok/sec: 1,544,437 | mfu: 38.8% | epoch: 1 | remaining: 50s    
step 01971 (83.5%) | loss: 2.824341 | lrm: 0.33 | dt: 127ms | tok/sec: 1,543,997 | mfu: 38.8% | epoch: 1 | remaining: 49s    
step 01972 (83.5%) | loss: 2.827479 | lrm: 0.33 | dt: 129ms | tok/sec: 1,529,331 | mfu: 38.4% | epoch: 1 | remaining: 49s    
step 01973 (83.6%) | loss: 2.821243 | lrm: 0.33 | dt: 127ms | tok/sec: 1,544,654 | mfu: 38.8% | epoch: 1 | remaining: 49s    
step 01974 (83.6%) | loss: 2.817379 | lrm: 0.33 | dt: 128ms | tok/sec: 1,532,522 | mfu: 38.5% | epoch: 1 | remaining: 49s    
step 01975 (83.6%) | loss: 2.827493 | lrm: 0.33 | dt: 128ms | tok/sec: 1,532,636 | mfu: 38.5% | epoch: 1 | remaining: 49s    
step 01976 (83.7%) | loss: 2.828836 | lrm: 0.33 | dt: 127ms | tok/sec: 1,549,600 | mfu: 38.9% | epoch: 1 | remaining: 49s    
step 01977 (83.7%) | loss: 2.827406 | lrm: 0.33 | dt: 128ms | tok/sec: 1,532,050 | mfu: 38.5% | epoch: 1 | remaining: 49s    
step 01978 (83.8%) | loss: 2.833859 | lrm: 0.32 | dt: 127ms | tok/sec: 1,544,333 | mfu: 38.8% | epoch: 1 | remaining: 49s    
step 01979 (83.8%) | loss: 2.826709 | lrm: 0.32 | dt: 128ms | tok/sec: 1,536,102 | mfu: 38.6% | epoch: 1 | remaining: 48s    
step 01980 (83.9%) | loss: 2.826464 | lrm: 0.32 | dt: 128ms | tok/sec: 1,540,225 | mfu: 38.7% | epoch: 1 | remaining: 48s    
step 01981 (83.9%) | loss: 2.823979 | lrm: 0.32 | dt: 127ms | tok/sec: 1,550,191 | mfu: 38.9% | epoch: 1 | remaining: 48s    
step 01982 (83.9%) | loss: 2.822729 | lrm: 0.32 | dt: 129ms | tok/sec: 1,528,588 | mfu: 38.4% | epoch: 1 | remaining: 48s    
step 01983 (84.0%) | loss: 2.820882 | lrm: 0.32 | dt: 127ms | tok/sec: 1,548,017 | mfu: 38.9% | epoch: 1 | remaining: 48s    
step 01984 (84.0%) | loss: 2.822217 | lrm: 0.32 | dt: 128ms | tok/sec: 1,530,963 | mfu: 38.5% | epoch: 1 | remaining: 48s    
step 01985 (84.1%) | loss: 2.821322 | lrm: 0.32 | dt: 127ms | tok/sec: 1,545,795 | mfu: 38.8% | epoch: 1 | remaining: 48s    
step 01986 (84.1%) | loss: 2.824362 | lrm: 0.32 | dt: 127ms | tok/sec: 1,546,551 | mfu: 38.8% | epoch: 1 | remaining: 48s    
step 01987 (84.2%) | loss: 2.819913 | lrm: 0.32 | dt: 129ms | tok/sec: 1,529,512 | mfu: 38.4% | epoch: 1 | remaining: 47s    
step 01988 (84.2%) | loss: 2.815561 | lrm: 0.32 | dt: 128ms | tok/sec: 1,539,121 | mfu: 38.7% | epoch: 1 | remaining: 47s    
step 01989 (84.2%) | loss: 2.824042 | lrm: 0.32 | dt: 128ms | tok/sec: 1,532,092 | mfu: 38.5% | epoch: 1 | remaining: 47s    
step 01990 (84.3%) | loss: 2.819075 | lrm: 0.31 | dt: 128ms | tok/sec: 1,536,795 | mfu: 38.6% | epoch: 1 | remaining: 47s    
step 01991 (84.3%) | loss: 2.819200 | lrm: 0.31 | dt: 127ms | tok/sec: 1,548,421 | mfu: 38.9% | epoch: 1 | remaining: 47s    
step 01992 (84.4%) | loss: 2.824170 | lrm: 0.31 | dt: 128ms | tok/sec: 1,540,478 | mfu: 38.7% | epoch: 1 | remaining: 47s    
step 01993 (84.4%) | loss: 2.825594 | lrm: 0.31 | dt: 127ms | tok/sec: 1,550,302 | mfu: 38.9% | epoch: 1 | remaining: 47s    
step 01994 (84.5%) | loss: 2.825013 | lrm: 0.31 | dt: 128ms | tok/sec: 1,532,631 | mfu: 38.5% | epoch: 1 | remaining: 47s    
step 01995 (84.5%) | loss: 2.828636 | lrm: 0.31 | dt: 128ms | tok/sec: 1,533,611 | mfu: 38.5% | epoch: 1 | remaining: 46s    
step 01996 (84.5%) | loss: 2.827139 | lrm: 0.31 | dt: 128ms | tok/sec: 1,536,271 | mfu: 38.6% | epoch: 1 | remaining: 46s    
step 01997 (84.6%) | loss: 2.829609 | lrm: 0.31 | dt: 129ms | tok/sec: 1,529,620 | mfu: 38.4% | epoch: 1 | remaining: 46s    
step 01998 (84.6%) | loss: 2.828890 | lrm: 0.31 | dt: 127ms | tok/sec: 1,549,643 | mfu: 38.9% | epoch: 1 | remaining: 46s    
step 01999 (84.7%) | loss: 2.830498 | lrm: 0.31 | dt: 128ms | tok/sec: 1,535,313 | mfu: 38.6% | epoch: 1 | remaining: 46s    
step 02000 (84.7%) | loss: 2.833892 | lrm: 0.31 | dt: 128ms | tok/sec: 1,537,314 | mfu: 38.6% | epoch: 1 | remaining: 46s    
step 02001 (84.8%) | loss: 2.834825 | lrm: 0.30 | dt: 127ms | tok/sec: 1,554,082 | mfu: 39.0% | epoch: 1 | remaining: 46s    
step 02002 (84.8%) | loss: 2.836079 | lrm: 0.30 | dt: 129ms | tok/sec: 1,525,300 | mfu: 38.3% | epoch: 1 | remaining: 45s    
step 02003 (84.8%) | loss: 2.842264 | lrm: 0.30 | dt: 127ms | tok/sec: 1,549,542 | mfu: 38.9% | epoch: 1 | remaining: 45s    
step 02004 (84.9%) | loss: 2.842472 | lrm: 0.30 | dt: 128ms | tok/sec: 1,541,354 | mfu: 38.7% | epoch: 1 | remaining: 45s    
step 02005 (84.9%) | loss: 2.842494 | lrm: 0.30 | dt: 128ms | tok/sec: 1,537,801 | mfu: 38.6% | epoch: 1 | remaining: 45s    
step 02006 (85.0%) | loss: 2.836267 | lrm: 0.30 | dt: 128ms | tok/sec: 1,541,495 | mfu: 38.7% | epoch: 1 | remaining: 45s    
step 02007 (85.0%) | loss: 2.831480 | lrm: 0.30 | dt: 129ms | tok/sec: 1,519,409 | mfu: 38.2% | epoch: 1 | remaining: 45s    
step 02008 (85.1%) | loss: 2.828359 | lrm: 0.30 | dt: 127ms | tok/sec: 1,542,995 | mfu: 38.8% | epoch: 1 | remaining: 45s    
step 02009 (85.1%) | loss: 2.833560 | lrm: 0.30 | dt: 127ms | tok/sec: 1,544,307 | mfu: 38.8% | epoch: 1 | remaining: 45s    
step 02010 (85.1%) | loss: 2.830986 | lrm: 0.30 | dt: 128ms | tok/sec: 1,537,835 | mfu: 38.6% | epoch: 1 | remaining: 44s    
step 02011 (85.2%) | loss: 2.828811 | lrm: 0.30 | dt: 128ms | tok/sec: 1,531,913 | mfu: 38.5% | epoch: 1 | remaining: 44s    
step 02012 (85.2%) | loss: 2.827175 | lrm: 0.30 | dt: 129ms | tok/sec: 1,521,394 | mfu: 38.2% | epoch: 1 | remaining: 44s    
step 02013 (85.3%) | loss: 2.828404 | lrm: 0.29 | dt: 127ms | tok/sec: 1,553,933 | mfu: 39.0% | epoch: 1 | remaining: 44s    
step 02014 (85.3%) | loss: 2.825067 | lrm: 0.29 | dt: 127ms | tok/sec: 1,542,686 | mfu: 38.7% | epoch: 1 | remaining: 44s    
step 02015 (85.4%) | loss: 2.822468 | lrm: 0.29 | dt: 127ms | tok/sec: 1,545,111 | mfu: 38.8% | epoch: 1 | remaining: 44s    
step 02016 (85.4%) | loss: 2.828144 | lrm: 0.29 | dt: 127ms | tok/sec: 1,550,232 | mfu: 38.9% | epoch: 1 | remaining: 44s    
step 02017 (85.4%) | loss: 2.826426 | lrm: 0.29 | dt: 128ms | tok/sec: 1,537,927 | mfu: 38.6% | epoch: 1 | remaining: 44s    
step 02018 (85.5%) | loss: 2.828001 | lrm: 0.29 | dt: 127ms | tok/sec: 1,546,409 | mfu: 38.8% | epoch: 1 | remaining: 43s    
step 02019 (85.5%) | loss: 2.828409 | lrm: 0.29 | dt: 129ms | tok/sec: 1,520,875 | mfu: 38.2% | epoch: 1 | remaining: 43s    
step 02020 (85.6%) | loss: 2.828260 | lrm: 0.29 | dt: 128ms | tok/sec: 1,534,844 | mfu: 38.5% | epoch: 1 | remaining: 43s    
step 02021 (85.6%) | loss: 2.827980 | lrm: 0.29 | dt: 128ms | tok/sec: 1,540,018 | mfu: 38.7% | epoch: 1 | remaining: 43s    
step 02022 (85.6%) | loss: 2.826007 | lrm: 0.29 | dt: 128ms | tok/sec: 1,532,138 | mfu: 38.5% | epoch: 1 | remaining: 43s    
step 02023 (85.7%) | loss: 2.822314 | lrm: 0.29 | dt: 127ms | tok/sec: 1,543,882 | mfu: 38.8% | epoch: 1 | remaining: 43s    
step 02024 (85.7%) | loss: 2.827013 | lrm: 0.29 | dt: 128ms | tok/sec: 1,536,054 | mfu: 38.6% | epoch: 1 | remaining: 43s    
step 02025 (85.8%) | loss: 2.827961 | lrm: 0.28 | dt: 128ms | tok/sec: 1,540,628 | mfu: 38.7% | epoch: 1 | remaining: 43s    
step 02026 (85.8%) | loss: 2.819387 | lrm: 0.28 | dt: 128ms | tok/sec: 1,533,605 | mfu: 38.5% | epoch: 1 | remaining: 42s    
step 02027 (85.9%) | loss: 2.819786 | lrm: 0.28 | dt: 128ms | tok/sec: 1,530,662 | mfu: 38.4% | epoch: 1 | remaining: 42s    
step 02028 (85.9%) | loss: 2.820380 | lrm: 0.28 | dt: 127ms | tok/sec: 1,544,593 | mfu: 38.8% | epoch: 1 | remaining: 42s    
step 02029 (85.9%) | loss: 2.819368 | lrm: 0.28 | dt: 128ms | tok/sec: 1,541,754 | mfu: 38.7% | epoch: 1 | remaining: 42s    
step 02030 (86.0%) | loss: 2.818479 | lrm: 0.28 | dt: 127ms | tok/sec: 1,545,467 | mfu: 38.8% | epoch: 1 | remaining: 42s    
step 02031 (86.0%) | loss: 2.823271 | lrm: 0.28 | dt: 127ms | tok/sec: 1,550,529 | mfu: 38.9% | epoch: 1 | remaining: 42s    
step 02032 (86.1%) | loss: 2.819399 | lrm: 0.28 | dt: 128ms | tok/sec: 1,535,099 | mfu: 38.6% | epoch: 1 | remaining: 42s    
step 02033 (86.1%) | loss: 2.829061 | lrm: 0.28 | dt: 127ms | tok/sec: 1,551,191 | mfu: 39.0% | epoch: 1 | remaining: 42s    
step 02034 (86.2%) | loss: 2.837915 | lrm: 0.28 | dt: 128ms | tok/sec: 1,532,759 | mfu: 38.5% | epoch: 1 | remaining: 41s    
step 02035 (86.2%) | loss: 2.840376 | lrm: 0.28 | dt: 128ms | tok/sec: 1,538,756 | mfu: 38.6% | epoch: 1 | remaining: 41s    
step 02036 (86.2%) | loss: 2.839206 | lrm: 0.28 | dt: 127ms | tok/sec: 1,544,819 | mfu: 38.8% | epoch: 1 | remaining: 41s    
step 02037 (86.3%) | loss: 2.833795 | lrm: 0.27 | dt: 129ms | tok/sec: 1,527,608 | mfu: 38.4% | epoch: 1 | remaining: 41s    
step 02038 (86.3%) | loss: 2.835324 | lrm: 0.27 | dt: 127ms | tok/sec: 1,545,948 | mfu: 38.8% | epoch: 1 | remaining: 41s    
step 02039 (86.4%) | loss: 2.830317 | lrm: 0.27 | dt: 128ms | tok/sec: 1,538,355 | mfu: 38.6% | epoch: 1 | remaining: 41s    
step 02040 (86.4%) | loss: 2.832066 | lrm: 0.27 | dt: 127ms | tok/sec: 1,544,816 | mfu: 38.8% | epoch: 1 | remaining: 41s    
step 02041 (86.5%) | loss: 2.830165 | lrm: 0.27 | dt: 127ms | tok/sec: 1,544,240 | mfu: 38.8% | epoch: 1 | remaining: 41s    
step 02042 (86.5%) | loss: 2.827580 | lrm: 0.27 | dt: 129ms | tok/sec: 1,529,575 | mfu: 38.4% | epoch: 1 | remaining: 40s    
step 02043 (86.5%) | loss: 2.827081 | lrm: 0.27 | dt: 128ms | tok/sec: 1,537,666 | mfu: 38.6% | epoch: 1 | remaining: 40s    
step 02044 (86.6%) | loss: 2.832470 | lrm: 0.27 | dt: 128ms | tok/sec: 1,535,304 | mfu: 38.6% | epoch: 1 | remaining: 40s    
step 02045 (86.6%) | loss: 2.830397 | lrm: 0.27 | dt: 127ms | tok/sec: 1,547,706 | mfu: 38.9% | epoch: 1 | remaining: 40s    
step 02046 (86.7%) | loss: 2.827680 | lrm: 0.27 | dt: 127ms | tok/sec: 1,545,844 | mfu: 38.8% | epoch: 1 | remaining: 40s    
step 02047 (86.7%) | loss: 2.826012 | lrm: 0.27 | dt: 127ms | tok/sec: 1,545,276 | mfu: 38.8% | epoch: 1 | remaining: 40s    
step 02048 (86.8%) | loss: 2.824512 | lrm: 0.26 | dt: 127ms | tok/sec: 1,543,145 | mfu: 38.8% | epoch: 1 | remaining: 40s    
step 02049 (86.8%) | loss: 2.821939 | lrm: 0.26 | dt: 129ms | tok/sec: 1,528,299 | mfu: 38.4% | epoch: 1 | remaining: 39s    
step 02050 (86.8%) | loss: 2.816199 | lrm: 0.26 | dt: 128ms | tok/sec: 1,532,938 | mfu: 38.5% | epoch: 1 | remaining: 39s    
step 02051 (86.9%) | loss: 2.815387 | lrm: 0.26 | dt: 127ms | tok/sec: 1,550,943 | mfu: 39.0% | epoch: 1 | remaining: 39s    
step 02052 (86.9%) | loss: 2.814007 | lrm: 0.26 | dt: 129ms | tok/sec: 1,524,118 | mfu: 38.3% | epoch: 1 | remaining: 39s    
step 02053 (87.0%) | loss: 2.812470 | lrm: 0.26 | dt: 127ms | tok/sec: 1,550,853 | mfu: 39.0% | epoch: 1 | remaining: 39s    
step 02054 (87.0%) | loss: 2.811071 | lrm: 0.26 | dt: 128ms | tok/sec: 1,539,248 | mfu: 38.7% | epoch: 1 | remaining: 39s    
step 02055 (87.1%) | loss: 2.810994 | lrm: 0.26 | dt: 127ms | tok/sec: 1,543,731 | mfu: 38.8% | epoch: 1 | remaining: 39s    
step 02056 (87.1%) | loss: 2.815117 | lrm: 0.26 | dt: 128ms | tok/sec: 1,541,994 | mfu: 38.7% | epoch: 1 | remaining: 39s    
step 02057 (87.1%) | loss: 2.816127 | lrm: 0.26 | dt: 128ms | tok/sec: 1,536,466 | mfu: 38.6% | epoch: 1 | remaining: 38s    
step 02058 (87.2%) | loss: 2.814208 | lrm: 0.26 | dt: 127ms | tok/sec: 1,543,587 | mfu: 38.8% | epoch: 1 | remaining: 38s    
step 02059 (87.2%) | loss: 2.815222 | lrm: 0.26 | dt: 128ms | tok/sec: 1,532,864 | mfu: 38.5% | epoch: 1 | remaining: 38s    
step 02060 (87.3%) | loss: 2.810742 | lrm: 0.25 | dt: 128ms | tok/sec: 1,538,254 | mfu: 38.6% | epoch: 1 | remaining: 38s    
step 02061 (87.3%) | loss: 2.811529 | lrm: 0.25 | dt: 126ms | tok/sec: 1,556,582 | mfu: 39.1% | epoch: 1 | remaining: 38s    
step 02062 (87.4%) | loss: 2.803845 | lrm: 0.25 | dt: 128ms | tok/sec: 1,530,256 | mfu: 38.4% | epoch: 1 | remaining: 38s    
step 02063 (87.4%) | loss: 2.810286 | lrm: 0.25 | dt: 127ms | tok/sec: 1,551,790 | mfu: 39.0% | epoch: 1 | remaining: 38s    
step 02064 (87.4%) | loss: 2.807032 | lrm: 0.25 | dt: 128ms | tok/sec: 1,538,561 | mfu: 38.6% | epoch: 1 | remaining: 38s    
step 02065 (87.5%) | loss: 2.804971 | lrm: 0.25 | dt: 129ms | tok/sec: 1,526,028 | mfu: 38.3% | epoch: 1 | remaining: 37s    
step 02066 (87.5%) | loss: 2.799008 | lrm: 0.25 | dt: 127ms | tok/sec: 1,542,758 | mfu: 38.7% | epoch: 1 | remaining: 37s    
step 02067 (87.6%) | loss: 2.792159 | lrm: 0.25 | dt: 129ms | tok/sec: 1,527,832 | mfu: 38.4% | epoch: 1 | remaining: 37s    
step 02068 (87.6%) | loss: 2.796282 | lrm: 0.25 | dt: 127ms | tok/sec: 1,542,213 | mfu: 38.7% | epoch: 1 | remaining: 37s    
step 02069 (87.6%) | loss: 2.798054 | lrm: 0.25 | dt: 128ms | tok/sec: 1,530,378 | mfu: 38.4% | epoch: 1 | remaining: 37s    
step 02070 (87.7%) | loss: 2.802514 | lrm: 0.25 | dt: 128ms | tok/sec: 1,541,175 | mfu: 38.7% | epoch: 1 | remaining: 37s    
step 02071 (87.7%) | loss: 2.802776 | lrm: 0.25 | dt: 127ms | tok/sec: 1,548,837 | mfu: 38.9% | epoch: 1 | remaining: 37s    
step 02072 (87.8%) | loss: 2.806497 | lrm: 0.24 | dt: 129ms | tok/sec: 1,526,955 | mfu: 38.3% | epoch: 1 | remaining: 37s    
step 02073 (87.8%) | loss: 2.801868 | lrm: 0.24 | dt: 127ms | tok/sec: 1,549,920 | mfu: 38.9% | epoch: 1 | remaining: 36s    
step 02074 (87.9%) | loss: 2.805468 | lrm: 0.24 | dt: 128ms | tok/sec: 1,531,452 | mfu: 38.5% | epoch: 1 | remaining: 36s    
step 02075 (87.9%) | loss: 2.805042 | lrm: 0.24 | dt: 128ms | tok/sec: 1,536,231 | mfu: 38.6% | epoch: 1 | remaining: 36s    
step 02076 (87.9%) | loss: 2.803794 | lrm: 0.24 | dt: 137ms | tok/sec: 1,437,392 | mfu: 36.1% | epoch: 1 | remaining: 36s    
step 02077 (88.0%) | loss: 2.802961 | lrm: 0.24 | dt: 126ms | tok/sec: 1,561,587 | mfu: 39.2% | epoch: 1 | remaining: 36s    
step 02078 (88.0%) | loss: 2.799410 | lrm: 0.24 | dt: 128ms | tok/sec: 1,537,764 | mfu: 38.6% | epoch: 1 | remaining: 36s    
step 02079 (88.1%) | loss: 2.804177 | lrm: 0.24 | dt: 128ms | tok/sec: 1,541,400 | mfu: 38.7% | epoch: 1 | remaining: 36s    
step 02080 (88.1%) | loss: 2.804485 | lrm: 0.24 | dt: 128ms | tok/sec: 1,540,717 | mfu: 38.7% | epoch: 1 | remaining: 36s    
step 02081 (88.2%) | loss: 2.805826 | lrm: 0.24 | dt: 128ms | tok/sec: 1,539,397 | mfu: 38.7% | epoch: 1 | remaining: 35s    
step 02082 (88.2%) | loss: 2.801705 | lrm: 0.24 | dt: 128ms | tok/sec: 1,534,370 | mfu: 38.5% | epoch: 1 | remaining: 35s    
step 02083 (88.2%) | loss: 2.806126 | lrm: 0.24 | dt: 129ms | tok/sec: 1,529,413 | mfu: 38.4% | epoch: 1 | remaining: 35s    
step 02084 (88.3%) | loss: 2.800833 | lrm: 0.23 | dt: 128ms | tok/sec: 1,530,466 | mfu: 38.4% | epoch: 1 | remaining: 35s    
step 02085 (88.3%) | loss: 2.799665 | lrm: 0.23 | dt: 127ms | tok/sec: 1,546,397 | mfu: 38.8% | epoch: 1 | remaining: 35s    
step 02086 (88.4%) | loss: 2.792556 | lrm: 0.23 | dt: 128ms | tok/sec: 1,538,487 | mfu: 38.6% | epoch: 1 | remaining: 35s    
step 02087 (88.4%) | loss: 2.800705 | lrm: 0.23 | dt: 126ms | tok/sec: 1,556,021 | mfu: 39.1% | epoch: 1 | remaining: 35s    
step 02088 (88.5%) | loss: 2.803287 | lrm: 0.23 | dt: 128ms | tok/sec: 1,531,851 | mfu: 38.5% | epoch: 1 | remaining: 34s    
step 02089 (88.5%) | loss: 2.802978 | lrm: 0.23 | dt: 128ms | tok/sec: 1,535,362 | mfu: 38.6% | epoch: 1 | remaining: 34s    
step 02090 (88.5%) | loss: 2.803067 | lrm: 0.23 | dt: 127ms | tok/sec: 1,544,674 | mfu: 38.8% | epoch: 1 | remaining: 34s    
step 02091 (88.6%) | loss: 2.803965 | lrm: 0.23 | dt: 128ms | tok/sec: 1,532,036 | mfu: 38.5% | epoch: 1 | remaining: 34s    
step 02092 (88.6%) | loss: 2.803272 | lrm: 0.23 | dt: 128ms | tok/sec: 1,540,024 | mfu: 38.7% | epoch: 1 | remaining: 34s    
step 02093 (88.7%) | loss: 2.803069 | lrm: 0.23 | dt: 127ms | tok/sec: 1,547,361 | mfu: 38.9% | epoch: 1 | remaining: 34s    
step 02094 (88.7%) | loss: 2.806508 | lrm: 0.23 | dt: 128ms | tok/sec: 1,535,822 | mfu: 38.6% | epoch: 1 | remaining: 34s    
step 02095 (88.8%) | loss: 2.803432 | lrm: 0.22 | dt: 127ms | tok/sec: 1,546,102 | mfu: 38.8% | epoch: 1 | remaining: 34s    
step 02096 (88.8%) | loss: 2.801809 | lrm: 0.22 | dt: 129ms | tok/sec: 1,527,045 | mfu: 38.4% | epoch: 1 | remaining: 33s    
step 02097 (88.8%) | loss: 2.807161 | lrm: 0.22 | dt: 127ms | tok/sec: 1,544,966 | mfu: 38.8% | epoch: 1 | remaining: 33s    
step 02098 (88.9%) | loss: 2.803593 | lrm: 0.22 | dt: 128ms | tok/sec: 1,533,417 | mfu: 38.5% | epoch: 1 | remaining: 33s    
step 02099 (88.9%) | loss: 2.799231 | lrm: 0.22 | dt: 128ms | tok/sec: 1,534,179 | mfu: 38.5% | epoch: 1 | remaining: 33s    
step 02100 (89.0%) | loss: 2.801575 | lrm: 0.22 | dt: 127ms | tok/sec: 1,542,106 | mfu: 38.7% | epoch: 1 | remaining: 33s    
step 02101 (89.0%) | loss: 2.799338 | lrm: 0.22 | dt: 128ms | tok/sec: 1,530,103 | mfu: 38.4% | epoch: 1 | remaining: 33s    
step 02102 (89.1%) | loss: 2.804570 | lrm: 0.22 | dt: 126ms | tok/sec: 1,559,523 | mfu: 39.2% | epoch: 1 | remaining: 33s    
step 02103 (89.1%) | loss: 2.799044 | lrm: 0.22 | dt: 128ms | tok/sec: 1,540,337 | mfu: 38.7% | epoch: 1 | remaining: 33s    
step 02104 (89.1%) | loss: 2.796987 | lrm: 0.22 | dt: 128ms | tok/sec: 1,535,224 | mfu: 38.6% | epoch: 1 | remaining: 32s    
